Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
08:46:59,30,22652,5696,2395,11007,14104,15211,12508,19132,19505,12223,16149,3962,6772,11500,18204,2234,9186,12860,10356,3455,10869,14710,2158,24322,15173,9820,17402,5071,17208,5618,2922,16519,4424,5290,5466,3989,11316,2015,3742,3631,5472,2567,1797,4237,6983,3903,2107,26845,4025,8049,1588,4668,2046,1792,4354,2551,3154,4805,23120,9245,11353,2819,24355,2800,2487,8509,1618,4060,3204,3047,8143,9082,2037,3846,10342,6328,2897,18513,24530,1964,2667,3410,3243,7005,3407,5899,2987,4076,3542,2852,9292,2972,7353,30393,2332,27010,3120,4623,4117,1705,3862,3476,3984,6058,12985,4389,6275,1686,6245,6325,4750,4776,6119,4800,9238,15869,2918,5518,3999,21044,7278,24921,25527,5042,2369,2442,3584,3829,4556,1761,2637,7079,6673,3021,3154,6052,1815,3474,7648,4152,4513,2914,9166,4269,1673,2531,3153,2830,3888,4091,1876,2181,3476,2596,5266,7918,1891,6486,5972,3337,2529,7655,5010,3441,1645,5092,21405,5358,4715,9841,9892,35662,30118,10041,13057,14578,8908,5138,5850,7130,2513,5382,3659,3568,3004,3580,6169,4411,5591,2317,2611,23022,10223,1925,5780,7139,4120,6056,3469,9648,4181,3809,4202,4059,3270,3286,7665,8434,2185,6445,2775,4875,3640,1798,6290,8005,4274,2457,5736,4339,10318,1689,2820,9965,3558,3598,18901,9735,23844,31689,5817,9060,7142,9990,13349,9460,11548,1741,3849,1970,8300,2440,30488,1811,7164,9456,10769,2671,5610,19764,6649,5303,10111,4897,2088,3349,5540,3784,2468,4050,3894,3894,2427,5451,3704,2414,3742,2927,4095,2920,1828,6898,6221,5063,2268,6682,2863,3102,1610,3723,1602,4367,5339,12436,12796,27789,8607,4608,17304,13428,8763,7885,10152,23404,1998,8552,2544,8206,1615,23312,2154,21670,17930,1429,2236,9052,7479,2029,24380,15367,11000,24414,3637,28029,10331,1867,5295,2270,3352,5213,4709,3759,2188,4001,3832,5189,2889,1880,5564,4835,2690,1737,3049,3779,10652,2115,6285,4173,5747,3594,8792,7165,3315,2903,2874,2938,3446,3365,3177,3028,2881,2976,1427,1500,1438,1414,1393,1397,1420,1509,1486,1479,1454,1462,1425,1413,1377,1425,1337,1368,1336,1296,1301,1293,1310,1328,1355,1346,1403,1395,1430,1420,1499,1283
08:56:59,30,22906,5762,2419,11226,14376,15411,12707,19315,19881,12315,16280,4020,6840,11613,18337,2248,9243,13111,10482,3483,10995,14968,2170,24749,15435,9948,17626,5127,17473,5671,2953,16701,4452,5372,5513,4027,11513,2040,3755,3659,5568,2562,1793,4296,7057,3919,2137,27133,4071,8270,1596,4752,2079,1803,4375,2569,3188,4824,23549,9331,11754,2849,24675,2827,2509,8702,1615,4076,3258,3096,8305,9131,2058,3964,10749,6396,2925,18680,25291,1973,2717,3447,3273,7072,3427,5954,2980,4098,3562,2884,9422,2975,7417,30839,2353,27423,3130,4694,4142,1700,3908,3517,3978,6127,13077,4424,6372,1670,6326,6361,4764,4808,6221,4842,9352,16024,2916,5666,4053,21486,7380,25516,26499,5128,2364,2475,3594,3896,4600,1747,2702,7311,6736,3046,3159,6132,1803,3525,7810,4175,4536,2930,9287,4312,1691,2519,3174,2824,3885,4116,1876,2187,3498,2639,5367,8016,1868,6615,5966,3373,2545,7679,5040,3469,1621,5112,21601,5396,4723,9927,9976,36209,30463,10159,13339,14886,9061,5181,5928,7319,2501,5403,3702,3590,3017,3622,6296,4496,5684,2339,2602,23311,10390,1911,5858,7252,4143,6116,3487,9748,4193,3852,4253,4084,3265,3312,7712,8558,2187,6500,2786,4953,3647,1775,6435,8067,4276,2483,5767,4359,10499,1693,2804,10117,3564,3598,19051,9829,24251,32091,5870,9320,7281,10075,13581,9613,11989,1737,3848,1998,8362,2467,30996,1828,7269,9726,10895,2692,5628,20151,6702,5343,10211,4875,2110,3382,5552,3817,2472,4097,3925,3892,2451,5491,3751,2415,3705,2969,4139,2931,1853,6992,6247,5102,2299,6787,2884,3125,1619,3747,1625,4367,5342,12598,12916,28375,8774,4638,17455,13685,8860,8022,10267,23720,2026,8600,2603,8243,1585,23679,2192,21996,18133,1407,2238,9123,7571,2063,24628,15600,11219,24708,3671,28353,10447,1912,5389,2269,3392,5209,4740,3802,2196,4030,3879,5301,2906,1878,5683,4796,2682,1767,3096,3806,10853,2102,6307,4232,5772,3617,8859,7241,3323,2907,2900,2924,3426,3395,3211,3020,2912,2950,1431,1533,1435,1424,1436,1423,1427,1502,1498,1466,1437,1475,1453,1421,1396,1411,1346,1390,1335,1302,1331,1316,1304,1319,1352,1337,1386,1392,1453,1433,1510,1278
09:06:59,30,23148,5831,2448,11414,14612,15594,12916,19510,20215,12426,16460,4030,6866,11710,18444,2260,9316,13335,10614,3483,11093,15181,2192,25160,15643,10125,17941,5127,17674,5729,2951,16870,4498,5427,5572,4068,11624,2030,3807,3697,5619,2576,1827,4337,7069,3939,2141,27380,4138,8455,1615,4845,2070,1770,4427,2619,3178,4853,24012,9419,12096,2886,24987,2891,2554,8862,1632,4116,3269,3083,8497,9237,2044,4063,11173,6470,2926,18862,26063,2021,2791,3478,3309,7181,3414,5964,3031,4142,3570,2883,9565,3010,7478,31256,2366,27816,3168,4752,4191,1743,3933,3506,4030,6211,13176,4448,6458,1697,6405,6370,4800,4848,6311,4902,9477,16267,2930,5808,4148,21958,7501,26003,27441,5273,2375,2477,3629,3935,4629,1751,2771,7581,6818,3053,3191,6226,1812,3539,7938,4244,4597,2928,9430,4342,1686,2528,3184,2854,3911,4144,1889,2201,3557,2628,5441,8152,1904,6722,6008,3381,2558,7744,5047,3514,1644,5148,21783,5415,4774,9969,9998,36740,30835,10250,13627,15108,9189,5265,5965,7514,2552,5454,3745,3591,3083,3635,6358,4628,5832,2349,2638,23539,10518,1920,5916,7395,4213,6231,3466,9815,4249,3872,4259,4122,3308,3322,7788,8621,2169,6577,2779,4992,3696,1818,6534,8090,4336,2506,5769,4379,10724,1704,2819,10244,3554,3615,19203,9909,24708,32527,5879,9533,7457,10178,13804,9731,12433,1760,3871,1987,8418,2481,31525,1808,7393,10044,10957,2691,5707,20546,6730,5341,10308,4920,2114,3404,5566,3829,2478,4098,3974,3945,2436,5445,3779,2455,3751,2951,4201,2990,1845,7069,6263,5109,2326,6824,2914,3170,1612,3765,1632,4424,5401,12737,13022,29015,8866,4649,17607,13773,8933,8131,10341,24031,2015,8681,2597,8338,1612,23989,2189,22360,18246,1435,2268,9186,7660,2060,25038,15843,11484,25068,3671,28623,10619,1893,5403,2315,3361,5304,4772,3832,2236,4093,3848,5363,2952,1906,5714,4880,2726,1761,3085,3829,10999,2140,6357,4264,5840,3643,8876,7283,3340,2932,2858,2929,3452,3391,3184,3029,2897,2985,1448,1534,1462,1438,1401,1402,1443,1535,1464,1453,1460,1477,1425,1414,1393,1438,1360,1397,1355,1318,1295,1291,1334,1346,1321,1312,1400,1402,1430,1419,1516,1295
09:16:59,30,23389,5864,2440,11600,14834,15786,13132,19718,20561,12545,16583,4053,6917,11851,18567,2267,9361,13519,10700,3479,11218,15420,2200,25547,15913,10292,18160,5134,17912,5799,2964,17028,4513,5453,5614,4057,11825,2042,3842,3711,5731,2608,1822,4348,7132,3987,2147,27560,4158,8586,1626,4904,2106,1764,4454,2624,3229,4916,24427,9508,12489,2938,25298,2889,2567,8993,1653,4103,3338,3092,8677,9301,2091,4227,11554,6511,2957,19063,26833,2008,2825,3491,3370,7218,3467,6011,3045,4150,3619,2928,9660,3006,7561,31733,2345,28146,3172,4805,4250,1720,4004,3515,4048,6262,13288,4501,6515,1691,6506,6417,4796,4848,6394,4944,9651,16409,2972,5946,4231,22364,7617,26570,28306,5379,2400,2519,3612,3981,4662,1759,2885,7784,6929,3060,3214,6288,1809,3585,8061,4293,4648,2950,9532,4371,1694,2549,3242,2863,3944,4157,1900,2203,3583,2653,5516,8280,1913,6824,6007,3405,2590,7803,5110,3551,1656,5157,21979,5450,4787,10025,10057,37275,31180,10348,13921,15376,9355,5353,6054,7704,2582,5483,3801,3606,3083,3646,6458,4767,5939,2346,2661,23795,10702,1956,6021,7541,4260,6301,3490,9909,4239,3876,4320,4186,3307,3309,7865,8731,2199,6686,2798,5085,3710,1819,6676,8140,4331,2506,5823,4424,10893,1682,2855,10406,3601,3669,19310,10019,25069,32900,5915,9770,7578,10240,14088,9880,12851,1735,3900,2015,8492,2527,32025,1847,7480,10332,11064,2715,5716,20904,6807,5372,10374,4911,2163,3408,5641,3873,2460,4172,3982,3981,2451,5528,3799,2440,3797,2977,4233,2963,1878,7131,6277,5152,2344,6948,2905,3218,1612,3801,1637,4429,5452,12884,13070,29625,9012,4681,17770,13995,8944,8286,10518,24376,2021,8757,2636,8373,1633,24240,2188,22587,18434,1446,2275,9238,7725,2093,25489,16097,11679,25348,3676,28608,10772,1887,5450,2313,3395,5352,4788,3836,2218,4146,3860,5480,2938,1918,5887,4856,2750,1759,3094,3876,11154,2133,6355,4259,5850,3670,8912,7360,3335,2941,2891,2932,3445,3379,3201,3053,2886,2963,1427,1511,1438,1441,1406,1417,1438,1536,1498,1475,1443,1457,1450,1443,1377,1412,1333,1367,1337,1304,1305,1299,1322,1341,1353,1336,1378,1376,1459,1444,1489,1270
09:26:59,30,23660,5939,2476,11821,15087,15945,13315,19891,20864,12631,16762,4117,6983,11935,18710,2292,9448,13752,10823,3499,11331,15617,2191,25895,16131,10434,18391,5191,18149,5831,2982,17188,4567,5531,5653,4110,11968,2054,3846,3709,5803,2616,1844,4415,7170,3979,2182,27823,4220,8792,1634,5001,2100,1774,4458,2625,3260,4931,24841,9599,12845,2947,25607,2926,2604,9152,1648,4159,3353,3121,8839,9337,2118,4330,11960,6617,2953,19199,27617,2017,2887,3538,3388,7323,3461,6056,3038,4161,3668,2975,9814,3036,7594,32150,2390,28508,3188,4881,4259,1756,4023,3559,4047,6321,13399,4517,6629,1700,6541,6456,4855,4875,6460,5002,9734,16615,2955,6102,4296,22761,7757,27058,29264,5496,2381,2537,3652,4020,4683,1768,2931,8015,6974,3098,3225,6390,1842,3603,8218,4333,4668,2975,9677,4415,1678,2557,3232,2891,3939,4196,1914,2234,3646,2653,5588,8374,1900,6974,6030,3429,2587,7836,5121,3592,1637,5204,22179,5516,4844,10061,10092,37749,31471,10446,14227,15634,9480,5418,6108,7898,2595,5536,3857,3652,3138,3656,6524,4850,6019,2404,2649,24079,10832,1943,6093,7657,4313,6381,3514,10032,4283,3885,4340,4191,3330,3355,7889,8833,2183,6735,2798,5132,3745,1826,6833,8223,4343,2509,5822,4423,11082,1713,2859,10553,3594,3669,19508,10076,25489,33319,5985,10039,7721,10343,14273,9998,13280,1756,3889,2028,8532,2540,32485,1821,7599,10579,11184,2746,5743,21282,6837,5378,10487,4956,2149,3395,5653,3885,2486,4172,4047,3976,2479,5562,3818,2474,3793,2985,4330,2974,1889,7147,6296,5171,2396,6984,2945,3227,1631,3822,1627,4465,5482,13032,13178,30182,9127,4705,17880,14198,9050,8365,10709,24674,2041,8810,2642,8461,1621,24618,2242,22777,18594,1431,2300,9280,7814,2093,25767,16314,11894,25666,3708,28894,10904,1911,5522,2300,3449,5343,4838,3898,2261,4180,3892,5536,2960,1915,5969,4917,2767,1785,3137,3868,11338,2138,6394,4302,5905,3692,8981,7399,3327,2919,2880,2947,3462,3404,3214,3030,2912,2961,1451,1541,1467,1449,1419,1408,1425,1512,1491,1478,1463,1486,1455,1428,1405,1423,1357,1392,1358,1317,1310,1292,1300,1313,1346,1331,1392,1397,1443,1431,1514,1281
09:36:59,30,23867,5961,2461,11974,15255,16129,13526,20034,21142,12716,16900,4134,7015,12019,18842,2297,9474,13904,10893,3487,11411,15838,2229,26258,16341,10580,18613,5202,18361,5877,2992,17358,4581,5563,5673,4122,12071,2088,3899,3723,5866,2632,1857,4448,7191,3997,2192,28055,4252,8972,1617,5073,2103,1779,4510,2643,3284,4977,25219,9696,13181,2966,25895,3065,2621,9294,1647,4169,3388,3145,9019,9402,2136,4462,12323,6666,2957,19346,28389,2055,2930,3591,3424,7393,3485,6085,3057,4182,3688,3011,9930,3049,7638,32547,2404,28903,3205,4958,4306,1759,4072,3564,4060,6381,13510,4545,6702,1706,6624,6484,4897,4926,6560,5077,9868,16790,2984,6217,4352,23160,7868,27553,30116,5614,2395,2544,3671,4061,4721,1791,3039,8239,7085,3083,3226,6471,1849,3644,8326,4381,4710,2975,9807,4464,1695,2600,3298,2902,3988,4182,1899,2255,3683,2669,5670,8493,1919,7081,6077,3447,2604,7909,5184,3626,1668,5187,22333,5564,4864,10123,10114,38206,31804,10552,14552,15875,9619,5505,6184,8078,2640,5552,3879,3673,3170,3666,6587,4963,6139,2417,2679,24291,10969,1965,6201,7766,4362,6433,3508,10113,4313,3904,4366,4222,3369,3373,7962,8895,2195,6817,2823,5200,3765,1823,6952,8273,4365,2524,5854,4449,11279,1719,2862,10647,3611,3684,19636,10175,25856,33667,6010,10257,7861,10406,14464,10107,13693,1777,3923,2011,8570,2551,32937,1834,7671,10868,11283,2757,5767,21620,6860,5395,10591,5002,2161,3397,5646,3889,2476,4220,4055,4016,2498,5528,3829,2486,3789,2994,4371,3007,1884,7252,6332,5181,2415,7070,2933,3280,1653,3835,1629,4507,5515,13135,13380,30775,9228,4716,18036,14322,9089,8519,10688,25011,2070,8875,2639,8523,1636,24918,2247,23005,18698,1443,2326,9241,7864,2122,26330,16575,12284,25949,3677,29129,11042,1915,5576,2314,3496,5443,4872,3899,2242,4248,3888,5603,2974,1911,6017,4935,2789,1783,3125,3892,11473,2171,6432,4314,5923,3723,8992,7479,3343,2917,2887,2958,3460,3399,3202,3031,2910,2984,1459,1535,1450,1457,1415,1429,1440,1505,1490,1478,1460,1476,1442,1416,1405,1437,1360,1391,1352,1317,1312,1300,1311,1319,1344,1326,1390,1396,1429,1419,1525,1299
09:46:59,30,24093,6011,2479,12169,15496,16266,13685,20289,21477,12800,17036,4156,7059,12133,18938,2317,9518,14076,11001,3511,11551,16012,2210,26628,16557,10715,18869,5211,18568,5932,3007,17521,4594,5607,5719,4148,12263,2068,3908,3781,5942,2625,1866,4478,7235,4026,2215,28324,4248,9136,1643,5130,2145,1757,4530,2684,3287,4990,25626,9766,13564,2995,26184,3104,2617,9422,1672,4170,3449,3152,9193,9501,2131,4563,12698,6728,2966,19506,29129,2066,2955,3605,3466,7441,3521,6114,3087,4216,3686,3027,10075,3065,7698,32989,2425,29238,3189,5008,4340,1742,4119,3588,4096,6457,13576,4563,6808,1718,6705,6504,4921,4947,6602,5111,9999,16936,2996,6395,4455,23528,7951,28027,31063,5751,2409,2555,3688,4115,4737,1788,3116,8424,7141,3130,3276,6554,1835,3759,8480,4434,4757,2976,9931,4489,1696,2616,3312,2910,3980,4238,1938,2253,3711,2690,5746,8589,1937,7189,6094,3456,2637,7951,5204,3656,1641,5255,22523,5576,4879,10189,10164,38672,32141,10644,14873,16099,9788,5595,6241,8272,2628,5592,3956,3662,3212,3713,6654,5080,6233,2434,2683,24516,11141,1995,6273,7895,4398,6536,3538,10172,4351,3950,4407,4245,3390,3381,8004,8979,2231,6912,2822,5280,3782,1842,7085,8294,4420,2570,5880,4465,11464,1724,2858,10788,3661,3730,19775,10276,26175,34041,6034,10450,8045,10515,14672,10239,14111,1790,3924,2031,8667,2602,33390,1857,7766,11097,11362,2759,5813,21975,6957,5409,10667,5054,2173,3420,5761,3942,2485,4277,4096,4025,2481,5630,3879,2510,3806,3009,4420,3045,1897,7331,6352,5218,2448,7143,2964,3283,1627,3867,1661,4527,5539,13267,13300,31346,9347,4741,18128,14494,9161,8669,10720,25311,2052,8956,2679,8572,1638,25236,2247,23353,18823,1453,2340,9313,7976,2145,26656,16767,12300,26178,3713,29399,11175,1936,5592,2344,3479,5467,4861,3924,2258,4290,3930,5626,2991,1954,6178,4941,2809,1793,3126,3926,11630,2190,6443,4317,5943,3740,9053,7508,3339,2945,2880,2932,3471,3406,3191,3034,2905,2985,1433,1508,1452,1455,1428,1418,1441,1536,1473,1452,1466,1480,1435,1418,1406,1439,1327,1360,1345,1311,1314,1295,1320,1335,1318,1304,1386,1388,1430,1419,1521,1294
09:56:59,30,24301,6092,2518,12343,15665,16478,13900,20448,21772,12860,17189,4201,7107,12255,19095,2296,9569,14261,11117,3518,11622,16187,2242,26947,16752,10831,19028,5235,18769,5984,3032,17654,4616,5673,5763,4167,12362,2084,3960,3794,6007,2629,1863,4522,7267,4040,2241,28508,4283,9318,1655,5212,2119,1754,4575,2701,3316,5023,25995,9834,13912,3027,26483,3101,2632,9552,1680,4204,3463,3159,9386,9556,2160,4680,13041,6797,2982,19626,29881,2051,3002,3642,3491,7528,3510,6135,3097,4239,3707,3055,10212,3077,7751,33355,2429,29526,3199,5063,4362,1773,4135,3587,4122,6512,13642,4615,6885,1716,6768,6543,4926,4959,6699,5141,10073,17133,3000,6519,4513,23887,8053,28496,31990,5847,2411,2574,3696,4150,4768,1774,3170,8639,7211,3121,3285,6640,1840,3790,8626,4475,4780,2988,10023,4536,1710,2612,3316,2949,4013,4242,1929,2271,3744,2726,5838,8679,1937,7304,6099,3500,2659,7979,5210,3709,1665,5247,22663,5615,4910,10240,10219,39070,32373,10734,15185,16378,9927,5648,6283,8469,2683,5634,3977,3677,3245,3734,6725,5174,6316,2455,2688,24791,11287,1991,6347,8017,4498,6609,3533,10238,4363,3966,4447,4289,3405,3410,8064,9089,2238,6972,2831,5338,3824,1852,7198,8334,4426,2574,5897,4495,11642,1735,2890,10948,3675,3751,19894,10340,26551,34390,6061,10650,8181,10585,14897,10354,14498,1801,3941,2057,8735,2622,33774,1841,7870,11368,11458,2772,5804,22309,7012,5433,10745,5058,2210,3434,5773,3976,2499,4287,4142,4074,2496,5529,3921,2510,3817,3034,4490,3040,1932,7390,6392,5244,2503,7181,2985,3340,1641,3874,1675,4541,5557,13390,13555,31885,9492,4758,18200,14637,9265,8762,11012,25614,2075,9001,2726,8616,1627,25565,2274,23527,18956,1447,2351,9406,8040,2130,27005,17015,12591,26359,3724,29340,11303,1949,5641,2337,3515,5482,4903,3988,2297,4314,3914,5742,3051,1948,6204,4912,2812,1813,3150,3942,11792,2171,6453,4353,5987,3749,9067,7558,3350,2948,2890,2926,3455,3409,3199,3029,2924,2959,1428,1513,1468,1452,1405,1410,1455,1533,1484,1452,1457,1482,1442,1417,1407,1415,1327,1366,1359,1318,1295,1285,1327,1341,1327,1303,1383,1389,1424,1422,1517,1276
10:06:59,30,24539,6106,2504,12491,15863,16631,14072,20633,22042,12949,17327,4201,7126,12336,19195,2313,9611,14394,11178,3521,11751,16371,2223,27246,16955,10983,19264,5242,19001,6042,3043,17782,4635,5719,5774,4183,12515,2102,3946,3791,6085,2667,1878,4528,7310,4081,2249,28682,4322,9481,1648,5262,2169,1769,4571,2699,3352,5079,26360,9904,14286,3076,26756,3122,2644,9671,1680,4201,3526,3203,9547,9589,2207,4812,13369,6828,3007,19823,30617,2067,3055,3676,3526,7570,3560,6201,3079,4245,3775,3083,10333,3083,7823,33779,2428,29859,3215,5129,4402,1755,4191,3635,4116,6563,13780,4628,6958,1722,6859,6576,4943,4981,6758,5193,10195,17292,3030,6685,4563,24227,8175,28950,32860,5961,2443,2595,3699,4169,4798,1793,3273,8795,7297,3154,3298,6728,1879,3832,8717,4539,4850,3001,10154,4573,1713,2638,3363,2946,4015,4270,1938,2302,3808,2712,5878,8806,1973,7394,6112,3517,2686,8034,5258,3731,1651,5272,22822,5677,4953,10260,10225,39557,32725,10814,15509,16613,10068,5724,6365,8682,2676,5647,4046,3734,3292,3728,6777,5309,6412,2447,2700,25008,11406,2008,6454,8133,4527,6653,3565,10368,4393,3959,4479,4347,3417,3392,8117,9185,2243,7050,2856,5414,3816,1839,7356,8406,4427,2570,5928,4534,11816,1714,2904,11077,3685,3772,20007,10434,26843,34717,6121,10896,8306,10654,15139,10476,14861,1779,3967,2076,8763,2658,34165,1876,7938,11565,11563,2816,5849,22639,7076,5461,10800,5047,2235,3450,5835,3992,2508,4344,4151,4067,2527,5578,3908,2527,3864,3038,4533,3057,1950,7483,6412,5273,2527,7258,2975,3343,1657,3905,1650,4601,5628,13509,13662,32405,9603,4789,18258,14816,9294,8973,11047,25898,2091,9053,2712,8685,1664,25857,2256,24189,19085,1450,2367,9425,8131,2163,27427,17238,12860,26711,3704,29544,11467,1925,5672,2379,3541,5524,4914,3984,2281,4379,3939,5835,3045,1943,6232,4989,2848,1793,3157,3988,11922,2179,6471,4364,5989,3777,9118,7629,3333,2924,2896,2970,3461,3387,3198,3055,2914,2960,1425,1517,1444,1449,1433,1432,1431,1502,1484,1480,1452,1458,1450,1449,1403,1409,1327,1363,1336,1301,1324,1309,1296,1307,1338,1322,1368,1368,1437,1440,1509,1271
10:16:59,30,24761,6155,2509,12643,16022,16799,14252,20789,22330,13029,17447,4255,7201,12433,19280,2328,9666,14558,11252,3520,11819,16537,2236,27566,17168,11113,19439,5272,19229,6094,3040,17944,4690,5775,5800,4205,12609,2096,3985,3831,6168,2670,1868,4563,7368,4092,2257,28922,4376,9655,1637,5330,2140,1750,4622,2719,3387,5111,26670,9978,14665,3103,26991,3133,2695,9803,1667,4242,3526,3198,9737,9644,2236,4940,13657,6886,3031,19966,31323,2080,3127,3723,3543,7654,3555,6220,3121,4256,3800,3124,10437,3081,7879,34176,2436,30160,3254,5199,4424,1789,4216,3634,4154,6589,13835,4667,7027,1704,6936,6619,4964,5007,6852,5263,10288,17457,3048,6809,4654,24507,8276,29432,33731,6043,2446,2623,3716,4193,4825,1815,3339,9009,7369,3167,3335,6775,1870,3899,8864,4567,4878,3019,10272,4608,1730,2665,3377,2992,4068,4293,1962,2285,3824,2746,5969,8890,1961,7519,6131,3536,2711,8080,5302,3789,1678,5297,22988,5681,4952,10319,10296,39960,32994,10888,15853,16830,10202,5799,6421,8874,2731,5687,4092,3724,3306,3749,6853,5395,6458,2475,2725,25242,11543,2027,6563,8272,4599,6789,3574,10424,4394,3971,4536,4366,3429,3407,8174,9271,2239,7132,2876,5492,3868,1877,7478,8440,4446,2581,5971,4563,11978,1713,2932,11205,3691,3790,20144,10519,27212,35096,6132,11082,8432,10717,15350,10600,15237,1786,3992,2091,8805,2670,34631,1870,8032,11826,11632,2828,5848,22951,7152,5491,10865,5070,2244,3478,5811,4010,2540,4367,4193,4125,2513,5627,3940,2525,3892,3072,4594,3074,1963,7526,6440,5287,2584,7279,2988,3394,1640,3943,1672,4635,5647,13650,13686,32902,9716,4814,18353,14963,9391,9064,11031,26200,2086,9139,2752,8728,1655,26172,2285,24217,19224,1460,2373,9485,8206,2148,27818,17447,13051,27114,3752,29807,11592,1953,5743,2376,3528,5559,4943,4023,2314,4394,3930,5878,3045,1977,6314,4995,2843,1819,3166,4001,12052,2192,6492,4392,6040,3770,9130,7672,3331,2948,2904,2962,3438,3388,3220,3054,2913,2963,1426,1511,1448,1433,1407,1412,1435,1524,1505,1477,1434,1464,1468,1451,1397,1404,1325,1362,1326,1287,1293,1277,1307,1324,1341,1326,1350,1356,1446,1449,1499,1267
10:26:59,30,25001,6229,2551,12773,16192,16960,14449,20939,22606,13082,17582,4283,7240,12520,19383,2354,9691,14722,11383,3533,11918,16737,2263,27855,17361,11211,19643,5311,19411,6122,3064,18099,4691,5851,5874,4210,12722,2123,4035,3857,6228,2662,1884,4613,7379,4098,2286,29105,4375,9849,1665,5394,2171,1765,4645,2746,3398,5121,27009,10062,14997,3102,27251,3159,2684,9919,1690,4248,3590,3224,9931,9726,2254,5033,13988,6963,3030,20083,32071,2089,3150,3751,3581,7699,3603,6249,3132,4284,3815,3129,10604,3106,7913,34549,2465,30510,3241,5247,4444,1789,4264,3636,4161,6664,13922,4685,7116,1720,6983,6626,5004,5015,6893,5287,10380,17623,3066,6946,4702,24815,8359,29833,34582,6144,2436,2630,3736,4256,4834,1796,3386,9181,7445,3162,3334,6852,1863,3888,8988,4609,4894,3024,10382,4623,1725,2655,3378,3012,4161,4293,1949,2302,3857,2767,6047,8968,1959,7616,6132,3540,2727,8111,5294,3829,1682,5301,23123,5711,4981,10383,10323,40351,33244,10998,16197,17021,10345,5832,6458,9060,2748,5713,4112,3728,3350,3783,6891,5487,6535,2517,2720,25451,11682,2021,6636,8402,4639,6825,3568,10487,4431,4010,4571,4390,3451,3450,8214,9348,2254,7185,2871,5555,3871,1861,7582,8465,4482,2612,5968,4579,12161,1752,2936,11320,3716,3799,20262,10589,27485,35387,6163,11249,8596,10805,15533,10701,15620,1817,3986,2100,8874,2687,35021,1879,8081,12041,11723,2827,5939,23276,7154,5500,10979,5113,2260,3475,5904,4037,2545,4396,4204,4146,2524,5623,3962,2548,3887,3080,4672,3092,1978,7569,6489,5323,2622,7326,2990,3430,1654,3950,1690,4670,5650,13732,13707,33407,9828,4840,18435,15192,9465,9167,11107,26502,2113,9189,2782,8786,1643,26410,2312,24305,19323,1476,2400,9463,8332,2164,28004,17657,13251,27282,3739,30070,11712,1965,5807,2367,3557,5598,4955,4097,2339,4435,3942,5959,3056,1989,6408,5002,2868,1836,3183,4002,12190,2211,6516,4424,6080,3798,9166,7742,3361,2955,2915,2936,3452,3405,3211,3030,2908,2961,1430,1525,1459,1438,1419,1435,1452,1531,1494,1459,1441,1478,1451,1422,1392,1409,1335,1368,1343,1299,1312,1304,1320,1335,1331,1303,1359,1371,1421,1424,1499,1264
