Time;T° GFP35-50:485/20.528/20[2];A1;B1;C1;D1;E1;F1;G1;H1;I1;J1;K1;L1;M1;N1;O1;P1;A2;B2;C2;D2;E2;F2;G2;H2;I2;J2;K2;L2;M2;N2;O2;P2;A3;B3;C3;D3;E3;F3;G3;H3;I3;J3;K3;L3;M3;N3;O3;P3;A4;B4;C4;D4;E4;F4;G4;H4;I4;J4;K4;L4;M4;N4;O4;P4;A5;B5;C5;D5;E5;F5;G5;H5;I5;J5;K5;L5;M5;N5;O5;P5;A6;B6;C6;D6;E6;F6;G6;H6;I6;J6;K6;L6;M6;N6;O6;P6;A7;B7;C7;D7;E7;F7;G7;H7;I7;J7;K7;L7;M7;N7;O7;P7;A8;B8;C8;D8;E8;F8;G8;H8;I8;J8;K8;L8;M8;N8;O8;P8;A9;B9;C9;D9;E9;F9;G9;H9;I9;J9;K9;L9;M9;N9;O9;P9;A10;B10;C10;D10;E10;F10;G10;H10;I10;J10;K10;L10;M10;N10;O10;P10;A11;B11;C11;D11;E11;F11;G11;H11;I11;J11;K11;L11;M11;N11;O11;P11;A12;B12;C12;D12;E12;F12;G12;H12;I12;J12;K12;L12;M12;N12;O12;P12;A13;B13;C13;D13;E13;F13;G13;H13;I13;J13;K13;L13;M13;N13;O13;P13;A14;B14;C14;D14;E14;F14;G14;H14;I14;J14;K14;L14;M14;N14;O14;P14;A15;B15;C15;D15;E15;F15;G15;H15;I15;J15;K15;L15;M15;N15;O15;P15;A16;B16;C16;D16;E16;F16;G16;H16;I16;J16;K16;L16;M16;N16;O16;P16;A17;B17;C17;D17;E17;F17;G17;H17;I17;J17;K17;L17;M17;N17;O17;P17;A18;B18;C18;D18;E18;F18;G18;H18;I18;J18;K18;L18;M18;N18;O18;P18;A19;B19;C19;D19;E19;F19;G19;H19;I19;J19;K19;L19;M19;N19;O19;P19;A20;B20;C20;D20;E20;F20;G20;H20;I20;J20;K20;L20;M20;N20;O20;P20;A21;B21;C21;D21;E21;F21;G21;H21;I21;J21;K21;L21;M21;N21;O21;P21;A22;B22;C22;D22;E22;F22;G22;H22;I22;J22;K22;L22;M22;N22;O22;P22;A23;B23;C23;D23;E23;F23;G23;H23;I23;J23;K23;L23;M23;N23;O23;P23;A24;B24;C24;D24;E24;F24;G24;H24;I24;J24;K24;L24;M24;N24;O24;P24
06:46:59;30.1;2376;2022;2176;2213;2415;2322;1796;2543;3072;1950;2005;2050;2041;3072;2077;1715;3148;1683;2333;3741;1623;1907;3161;2861;1604;1969;1889;1648;2193;3744;1780;2356;1647;1849;2085;1786;2790;9624;2001;2533;2280;2209;9854;2044;1945;4292;2007;2519;2873;2681;2566;2109;2095;2004;1455;2150;2570;1850;1786;2483;1786;2341;2114;2285;2499;2034;1853;1813;1550;2410;2550;1765;1934;1788;2355;2443;1967;2926;2049;2091;1668;2559;4885;2505;1919;2055;2324;6902;1780;1563;4411;1794;5091;1636;3450;1870;1529;1708;1941;1778;2269;1781;2151;1990;1571;1516;1986;1637;2122;1745;1493;2712;1535;2377;2907;1386;1703;2391;2189;1453;1962;1604;1423;1861;2302;1725;3554;1447;1743;2068;1660;2411;8853;1783;2170;2401;2003;9499;1766;2456;2272;1702;2511;6614;2376;2464;2074;2340;1692;1543;2178;2209;1713;1729;2566;1731;1987;1835;2414;2551;1886;2167;1917;1546;2226;2311;1766;1844;1696;2306;1711;2049;3177;1799;2019;1727;2392;2199;2564;2013;2032;2118;5796;2210;1616;3493;1712;5087;1685;2134;1807;1549;1733;1921;1865;3533;1816;1992;2144;1571;1603;2447;1829;2886;1937;1494;2611;1720;2585;3167;1482;3554;2445;2350;1449;2285;1640;1544;2171;8630;1689;3209;1579;1654;1861;1595;2273;2863;1727;2319;2068;2348;7176;1794;2086;1968;1728;2217;4198;2314;2208;1841;2019;1736;1629;2036;2367;1668;1896;2294;1686;1844;1713;2339;2393;1702;1636;1698;1417;2180;2246;1721;1925;1647;2191;1766;1915;1497;1748;1905;1671;2483;2760;2498;1979;1854;2271;2221;1768;1742;4305;1689;5017;1611;3583;1839;1675;1653;1707;1877;2806;1662;2267;2232;1566;1499;1952;1801;2556;1711;1494;2587;1628;1998;2096;1352;1740;2318;2211;1349;2042;1578;1466;1524;1693;1537;3601;1554;1561;1779;1588;2307;3002;1845;2288;2060;1902;2399;1870;2171;2556;2080;2439;3642;2655;2634;2131;2359;2128;2599;2438;2484;2049;2260;2776;2032;2239;2190;2714;3140;2085;2144;2204;1600;2380;2968;1860;2165;2041;2652;2033;2119;2117;2283;2166;1909;2979;7391;2784;2317;2675;2512;5419;2867;1788;3100;1979;3578;1858;3225;1848;3275;1879;6405
06:56:59;30.1;2381;2039;2175;2197;2424;2340;1810;2544;3088;1982;2027;2069;2059;3071;2072;1725;3163;1693;2331;3755;1599;1914;3203;2856;1604;1988;1907;1662;2208;3809;1770;2367;1651;1861;2098;1785;2782;9795;2023;2530;2293;2231;10015;2068;1949;4328;2005;2517;2899;2698;2563;2116;2104;1998;1470;2135;2583;1860;1797;2513;1791;2348;2126;2271;2525;2047;1849;1821;1549;2409;2580;1748;1954;1804;2387;2462;1984;2956;2051;2078;1695;2578;4948;2526;1920;2059;2341;7060;1803;1567;4484;1811;5169;1644;3496;1853;1554;1716;1938;1788;2310;1772;2173;1988;1610;1516;2003;1646;2127;1767;1495;2713;1566;2387;2928;1412;1716;2392;2217;1456;2017;1603;1429;1869;2337;1756;3603;1434;1782;2090;1670;2449;8964;1777;2202;2437;2037;9793;1775;2469;2287;1731;2540;6689;2406;2484;2096;2422;1713;1556;2196;2234;1740;1720;2587;1750;1995;1861;2452;2556;1908;2171;1936;1586;2273;2328;1772;1865;1732;2311;1726;2072;3225;1824;2046;1734;2431;2203;2604;2041;2073;2126;5943;2257;1638;3511;1726;5165;1684;2161;1833;1569;1749;1930;1885;3656;1848;2022;2159;1610;1619;2461;1856;2904;1952;1509;2654;1759;2598;3190;1510;3600;2476;2386;1453;2338;1654;1545;2178;8902;1702;3258;1611;1690;1870;1605;2297;2887;1752;2364;2082;2378;7217;1806;2090;1982;1746;2229;4269;2351;2209;1852;2072;1748;1654;2065;2387;1691;1888;2320;1692;1847;1734;2353;2422;1742;1639;1709;1442;2196;2277;1743;1931;1676;2189;1790;1940;1502;1759;1904;1687;2531;2766;2514;2009;1856;2282;2264;1779;1770;4348;1719;5089;1616;3622;1849;1684;1689;1699;1881;2883;1646;2273;2270;1577;1512;1942;1843;2572;1726;1498;2601;1641;2028;2096;1364;1756;2316;2221;1359;2099;1581;1453;1545;1698;1547;3668;1551;1552;1806;1587;2317;3027;1823;2301;2067;1901;2418;1872;2207;2578;2101;2466;3660;2639;2648;2143;2392;2135;2597;2437;2491;2046;2261;2799;2063;2252;2210;2750;3149;2069;2148;2210;1615;2391;2960;1841;2161;2048;2668;2045;2156;2128;2322;2175;1912;2963;7473;2801;2331;2680;2490;5478;2881;1790;3098;1997;3599;1863;3260;1851;3308;1860;6457
07:06:59;30.1;2409;2076;2194;2234;2487;2336;1791;2579;3118;2002;2038;2092;2081;3104;2095;1737;3199;1696;2364;3804;1633;1904;3189;2895;1626;1991;1913;1670;2238;3899;1784;2387;1676;1856;2137;1810;2818;9957;2011;2558;2323;2238;10129;2080;1980;4399;2016;2534;2931;2694;2594;2145;2145;2016;1453;2150;2610;1871;1794;2539;1816;2397;2129;2289;2542;2037;1866;1842;1561;2457;2597;1754;1969;1810;2400;2470;2030;3016;2044;2082;1706;2578;5032;2526;1914;2098;2352;7217;1809;1567;4540;1830;5264;1663;3520;1868;1552;1707;1954;1788;2327;1803;2209;2001;1612;1513;2023;1651;2152;1780;1483;2742;1570;2381;2971;1396;1706;2434;2257;1466;2042;1600;1446;1883;2372;1756;3641;1450;1789;2102;1685;2434;9037;1808;2246;2464;2023;10090;1807;2479;2301;1725;2544;6785;2403;2496;2112;2449;1694;1580;2237;2246;1728;1721;2634;1748;1990;1854;2472;2567;1911;2190;1944;1576;2275;2353;1803;1872;1724;2324;1760;2081;3224;1807;2058;1759;2438;2214;2610;2040;2071;2131;6105;2281;1631;3540;1753;5237;1660;2159;1839;1584;1753;1964;1875;3765;1850;2020;2168;1621;1620;2483;1892;2909;1943;1497;2682;1784;2605;3245;1507;3624;2501;2404;1454;2363;1667;1577;2194;9147;1697;3297;1620;1688;1896;1645;2297;2920;1768;2369;2080;2387;7264;1842;2100;1974;1738;2240;4315;2351;2236;1895;2110;1770;1676;2064;2377;1686;1919;2363;1686;1842;1740;2371;2430;1723;1664;1737;1450;2230;2300;1737;1915;1676;2229;1823;1944;1513;1773;1918;1695;2520;2796;2537;2018;1887;2303;2272;1767;1775;4437;1746;5135;1615;3660;1865;1697;1664;1724;1889;2956;1663;2302;2283;1572;1520;1980;1871;2554;1750;1516;2635;1657;2018;2137;1356;1771;2342;2248;1367;2142;1593;1477;1551;1675;1569;3772;1567;1560;1810;1603;2307;3066;1846;2324;2070;1916;2452;1888;2210;2571;2139;2494;3692;2659;2668;2150;2396;2136;2628;2452;2515;2067;2287;2806;2056;2250;2263;2789;3170;2101;2170;2215;1601;2403;2989;1847;2167;2074;2705;2042;2157;2139;2396;2186;1932;3009;7607;2806;2316;2698;2499;5556;2906;1829;3126;1991;3582;1880;3321;1860;3349;1895;6547
07:16:59;30.1;2413;2103;2199;2231;2515;2374;1827;2590;3126;2005;2045;2110;2114;3115;2124;1758;3213;1709;2375;3814;1643;1934;3249;2928;1619;1975;1926;1691;2257;3981;1808;2424;1667;1862;2156;1814;2834;10143;2044;2599;2325;2215;10312;2097;1994;4431;2041;2573;2946;2704;2607;2150;2186;2016;1469;2176;2609;1851;1826;2556;1832;2406;2153;2323;2558;2048;1880;1838;1586;2444;2608;1780;1958;1809;2443;2481;2056;3032;2060;2110;1725;2596;5109;2542;1947;2083;2348;7411;1823;1574;4634;1823;5330;1651;3564;1883;1564;1715;1965;1791;2396;1784;2204;2026;1631;1530;2060;1645;2152;1785;1482;2759;1603;2393;3008;1409;1727;2428;2255;1473;2078;1625;1468;1874;2398;1769;3683;1444;1821;2125;1702;2456;9231;1801;2247;2502;2057;10424;1822;2481;2311;1729;2550;6849;2429;2511;2135;2524;1700;1591;2235;2251;1759;1755;2647;1753;1999;1863;2479;2549;1932;2194;1952;1599;2287;2375;1801;1862;1755;2366;1751;2115;3252;1818;2049;1741;2459;2224;2613;2062;2079;2163;6243;2286;1664;3585;1736;5324;1662;2188;1840;1571;1762;1975;1872;3879;1839;2060;2197;1613;1640;2515;1885;2961;1957;1512;2701;1795;2613;3266;1513;3658;2492;2447;1479;2384;1673;1587;2188;9424;1707;3336;1640;1698;1906;1650;2303;2930;1757;2413;2122;2393;7297;1838;2093;2003;1752;2266;4373;2374;2236;1903;2140;1767;1670;2090;2404;1692;1910;2358;1687;1859;1747;2404;2464;1751;1657;1740;1458;2236;2317;1739;1937;1686;2220;1813;1959;1518;1777;1919;1731;2565;2807;2534;2024;1892;2313;2277;1783;1800;4483;1729;5218;1616;3686;1873;1740;1695;1721;1878;3018;1663;2337;2258;1579;1544;1971;1866;2591;1741;1520;2647;1687;2054;2146;1358;1785;2346;2288;1343;2185;1623;1468;1547;1702;1561;3803;1570;1578;1837;1623;2312;3076;1845;2370;2055;1900;2505;1912;2213;2626;2134;2515;3721;2681;2684;2165;2425;2156;2661;2492;2505;2051;2315;2856;2086;2287;2257;2823;3176;2103;2173;2234;1622;2434;3009;1878;2165;2070;2729;2074;2203;2167;2418;2201;1942;3011;7700;2830;2342;2730;2510;5643;2927;1825;3138;2036;3618;1889;3336;1870;3379;1876;6585
07:26:59;30.1;2458;2133;2206;2221;2534;2365;1814;2642;3178;2021;2057;2130;2123;3128;2142;1744;3258;1717;2385;3835;1636;1929;3241;2989;1655;1982;1929;1703;2269;4039;1822;2410;1698;1871;2173;1823;2840;10314;2031;2641;2369;2235;10441;2123;2003;4472;2053;2565;2982;2714;2630;2173;2204;2033;1462;2196;2628;1856;1814;2583;1834;2428;2166;2306;2579;2061;1883;1862;1591;2483;2624;1778;1968;1816;2446;2493;2076;3076;2075;2103;1726;2615;5181;2567;1951;2137;2361;7570;1820;1580;4671;1834;5400;1669;3626;1893;1557;1724;1986;1815;2442;1817;2230;2021;1628;1532;2057;1645;2165;1807;1486;2781;1599;2404;3060;1437;1746;2468;2295;1454;2095;1626;1473;1871;2439;1786;3736;1463;1821;2154;1722;2474;9340;1826;2288;2508;2041;10723;1843;2478;2347;1745;2567;6949;2425;2524;2164;2588;1719;1619;2271;2243;1739;1759;2677;1755;2026;1885;2498;2583;1936;2204;1968;1614;2325;2387;1819;1852;1746;2386;1782;2122;3324;1820;2055;1775;2475;2220;2635;2058;2105;2157;6410;2300;1657;3612;1777;5399;1680;2193;1833;1602;1771;1980;1873;3972;1859;2060;2207;1635;1647;2542;1940;2978;1975;1502;2703;1840;2638;3293;1510;3664;2520;2454;1479;2427;1690;1612;2221;9675;1715;3368;1642;1723;1932;1666;2291;2932;1758;2406;2129;2425;7361;1864;2107;2021;1754;2251;4422;2391;2256;1912;2162;1753;1668;2077;2415;1717;1940;2399;1702;1886;1743;2402;2475;1762;1675;1755;1443;2241;2316;1731;1940;1710;2260;1832;1979;1550;1760;1914;1736;2566;2828;2556;2022;1896;2301;2287;1782;1833;4569;1755;5274;1641;3690;1874;1765;1683;1735;1886;3073;1664;2343;2282;1598;1564;2012;1881;2591;1775;1502;2678;1721;2037;2176;1369;1781;2354;2302;1362;2244;1630;1497;1540;1676;1596;3852;1594;1601;1834;1626;2319;3122;1856;2386;2076;1906;2527;1933;2208;2611;2167;2526;3762;2711;2675;2182;2446;2172;2705;2503;2545;2059;2319;2880;2079;2264;2282;2849;3229;2127;2168;2239;1629;2475;3048;1884;2194;2078;2741;2081;2207;2159;2460;2221;1983;3036;7800;2839;2352;2772;2536;5733;2969;1833;3150;2040;3624;1875;3356;1893;3443;1889;6658
07:36:59;30.1;2479;2180;2227;2259;2590;2376;1821;2632;3185;2051;2068;2136;2128;3137;2148;1770;3272;1749;2400;3896;1661;1929;3270;2991;1653;1989;1940;1712;2256;4105;1819;2445;1693;1900;2182;1863;2847;10493;2052;2644;2384;2252;10592;2143;1986;4505;2066;2583;2996;2756;2630;2204;2230;2033;1480;2189;2642;1870;1830;2623;1825;2453;2176;2330;2579;2089;1871;1881;1590;2506;2657;1777;1984;1834;2482;2532;2082;3110;2077;2110;1717;2642;5222;2577;1932;2153;2385;7727;1848;1596;4735;1874;5458;1683;3673;1895;1550;1735;1975;1804;2460;1827;2261;2039;1670;1546;2073;1679;2164;1828;1489;2794;1613;2410;3067;1421;1731;2484;2322;1475;2158;1636;1486;1907;2460;1808;3787;1456;1835;2158;1722;2452;9326;1832;2310;2563;2066;11020;1861;2515;2364;1765;2585;7020;2449;2519;2178;2609;1713;1629;2276;2279;1764;1765;2693;1772;2052;1900;2525;2571;1957;2193;1984;1597;2351;2412;1814;1887;1764;2406;1788;2151;3355;1828;2074;1775;2513;2200;2665;2050;2135;2161;6512;2345;1672;3639;1770;5466;1694;2210;1850;1601;1804;1976;1899;4072;1888;2068;2202;1665;1656;2545;1945;2991;1998;1511;2738;1863;2657;3301;1542;3696;2555;2475;1467;2473;1682;1618;2207;9889;1740;3394;1659;1730;1962;1674;2322;2965;1787;2427;2122;2436;7390;1866;2110;1997;1768;2266;4479;2401;2281;1935;2221;1780;1697;2085;2417;1702;1928;2405;1698;1869;1761;2426;2493;1782;1677;1769;1477;2298;2342;1741;1939;1696;2256;1838;1993;1525;1766;1918;1748;2594;2835;2570;2025;1939;2314;2306;1800;1822;4609;1757;5336;1615;3723;1888;1770;1705;1728;1914;3135;1691;2352;2303;1622;1546;2003;1902;2611;1772;1497;2700;1731;2065;2172;1394;1795;2385;2314;1377;2322;1613;1498;1558;1698;1588;3886;1604;1599;1857;1620;2346;3135;1870;2390;2093;1945;2520;1940;2231;2657;2181;2536;3787;2708;2695;2172;2485;2159;2737;2499;2568;2093;2319;2910;2102;2302;2310;2875;3240;2129;2181;2233;1647;2457;3053;1875;2203;2121;2762;2111;2253;2197;2524;2225;2000;3047;7894;2846;2355;2769;2520;5777;2984;1869;3171;2069;3646;1908;3415;1901;3471;1886;6717
07:46:59;30.1;2489;2220;2234;2272;2637;2409;1854;2658;3203;2100;2112;2170;2174;3125;2150;1788;3293;1774;2419;3914;1675;1953;3309;3022;1660;2026;1969;1747;2300;4145;1820;2469;1699;1912;2202;1869;2887;10668;2082;2672;2387;2288;10754;2172;2018;4509;2068;2613;3022;2775;2648;2211;2280;2036;1506;2202;2641;1895;1835;2651;1854;2456;2191;2353;2596;2108;1875;1894;1625;2522;2695;1775;1978;1860;2489;2537;2115;3124;2086;2126;1729;2677;5285;2587;1969;2147;2394;7872;1840;1613;4765;1872;5528;1670;3722;1916;1557;1758;1986;1815;2520;1808;2283;2035;1669;1560;2073;1663;2173;1830;1499;2820;1626;2433;3109;1428;1755;2476;2344;1470;2178;1639;1472;1887;2476;1815;3840;1469;1848;2196;1741;2468;9459;1818;2331;2585;2073;11320;1852;2501;2369;1783;2602;7096;2455;2539;2204;2660;1718;1624;2284;2284;1771;1752;2695;1757;2046;1923;2550;2576;1952;2196;1984;1606;2356;2409;1809;1881;1781;2403;1781;2157;3359;1855;2080;1775;2513;2195;2663;2052;2124;2166;6630;2367;1695;3641;1774;5539;1677;2254;1850;1590;1791;1970;1878;4168;1866;2082;2209;1685;1688;2555;1965;3007;2007;1538;2750;1861;2652;3311;1531;3705;2549;2512;1473;2517;1720;1617;2226;10156;1736;3479;1664;1714;1966;1663;2301;2957;1767;2465;2137;2463;7456;1882;2120;2023;1769;2303;4526;2390;2271;1927;2234;1769;1694;2121;2420;1736;1968;2418;1709;1886;1763;2465;2502;1769;1677;1754;1471;2292;2347;1761;1940;1732;2295;1855;2017;1556;1775;1945;1769;2599;2851;2560;2038;1941;2318;2342;1802;1862;4694;1773;5411;1635;3749;1910;1796;1692;1741;1899;3191;1694;2376;2330;1627;1583;2035;1919;2630;1795;1505;2726;1762;2061;2210;1387;1807;2399;2348;1388;2368;1647;1515;1557;1691;1609;3946;1616;1629;1866;1655;2348;3152;1889;2423;2096;1937;2569;1955;2227;2675;2215;2552;3804;2744;2725;2215;2513;2191;2794;2523;2581;2078;2338;2933;2110;2310;2340;2904;3253;2171;2202;2277;1680;2513;3108;1886;2214;2116;2778;2114;2270;2202;2574;2230;2002;3094;8031;2897;2389;2817;2550;5840;3005;1868;3184;2075;3657;1915;3436;1899;3503;1923;6795
07:56:59;30.1;2507;2261;2253;2263;2649;2395;1839;2690;3234;2121;2128;2188;2178;3129;2164;1797;3319;1786;2446;3918;1678;1949;3305;3078;1673;2022;1981;1764;2304;4196;1834;2482;1704;1922;2232;1866;2885;10831;2061;2716;2411;2285;10875;2196;2009;4545;2082;2636;3046;2779;2665;2217;2300;2044;1486;2238;2653;1886;1850;2682;1847;2469;2207;2366;2614;2114;1890;1888;1634;2549;2685;1815;1979;1859;2526;2569;2124;3140;2098;2145;1735;2673;5364;2584;1977;2176;2380;8043;1838;1611;4834;1901;5580;1665;3777;1938;1569;1755;2003;1809;2565;1832;2279;2066;1676;1551;2101;1695;2154;1832;1510;2843;1649;2443;3152;1429;1775;2513;2351;1491;2204;1631;1507;1923;2483;1824;3897;1482;1866;2215;1770;2479;9521;1848;2356;2635;2062;11593;1888;2535;2375;1789;2630;7174;2458;2547;2236;2714;1743;1658;2301;2314;1761;1748;2731;1791;2045;1933;2579;2596;1972;2202;2014;1626;2391;2442;1826;1898;1776;2410;1822;2198;3392;1854;2096;1793;2530;2182;2683;2074;2163;2186;6777;2387;1688;3657;1806;5635;1673;2268;1862;1602;1803;1976;1890;4283;1894;2117;2244;1702;1684;2563;2014;3044;2012;1545;2771;1889;2667;3330;1541;3745;2581;2548;1507;2544;1717;1626;2250;10388;1747;3501;1676;1726;1978;1674;2309;2987;1788;2496;2183;2463;7495;1886;2139;2031;1780;2313;4591;2397;2282;1943;2260;1798;1714;2134;2459;1718;1960;2444;1723;1889;1783;2481;2520;1772;1685;1773;1468;2332;2366;1769;1974;1718;2300;1867;2041;1550;1786;1945;1776;2603;2870;2579;2036;1977;2327;2349;1840;1852;4752;1790;5455;1628;3776;1916;1815;1695;1742;1910;3234;1709;2386;2327;1666;1565;2048;1946;2634;1791;1519;2745;1779;2062;2221;1398;1801;2414;2369;1376;2450;1627;1529;1586;1679;1594;4022;1626;1634;1874;1672;2359;3168;1903;2433;2085;1959;2555;1973;2261;2677;2206;2578;3832;2755;2728;2231;2543;2183;2834;2524;2583;2097;2327;2963;2134;2301;2331;2947;3272;2166;2204;2282;1691;2522;3115;1876;2197;2121;2773;2132;2308;2194;2589;2253;2022;3103;8117;2921;2399;2836;2551;5888;3007;1871;3184;2097;3688;1890;3443;1905;3533;1918;6835
08:06:59;30;2510;2305;2257;2268;2677;2422;1868;2696;3256;2148;2135;2194;2196;3143;2189;1806;3324;1798;2445;3938;1685;1986;3334;3097;1697;2024;1973;1769;2325;4269;1849;2493;1718;1933;2241;1878;2905;11017;2079;2718;2447;2310;10996;2192;2040;4589;2100;2635;3080;2793;2656;2234;2340;2068;1491;2231;2692;1908;1824;2682;1868;2507;2230;2377;2647;2121;1877;1904;1651;2573;2702;1796;2012;1891;2515;2556;2163;3191;2117;2134;1779;2691;5401;2606;1990;2201;2386;8176;1878;1630;4864;1897;5652;1698;3828;1932;1597;1755;1997;1840;2608;1836;2295;2067;1716;1567;2099;1683;2167;1858;1526;2850;1687;2440;3169;1464;1769;2504;2368;1493;2262;1644;1502;1916;2495;1848;3946;1479;1909;2233;1773;2509;9571;1835;2378;2672;2083;11887;1901;2549;2394;1801;2653;7251;2486;2563;2256;2781;1723;1649;2327;2322;1768;1756;2760;1797;2063;1939;2613;2611;1991;2215;2032;1649;2386;2437;1837;1908;1779;2429;1834;2222;3432;1854;2107;1820;2547;2197;2709;2086;2153;2175;6901;2414;1690;3683;1823;5721;1683;2266;1860;1627;1804;2013;1919;4378;1884;2108;2253;1713;1683;2586;2036;3078;2040;1528;2782;1947;2671;3375;1573;3745;2589;2569;1501;2562;1719;1655;2257;10618;1780;3527;1664;1759;1989;1715;2336;2994;1794;2515;2179;2471;7531;1922;2137;2041;1807;2307;4616;2432;2283;1975;2310;1774;1737;2146;2452;1707;1971;2487;1717;1896;1817;2493;2503;1789;1679;1791;1488;2329;2410;1779;1964;1717;2311;1905;2055;1541;1810;1944;1761;2627;2881;2595;2047;1965;2361;2377;1819;1868;4809;1829;5507;1629;3830;1928;1811;1700;1750;1907;3280;1704;2434;2343;1668;1584;2060;1978;2641;1794;1530;2764;1788;2078;2242;1392;1803;2417;2409;1382;2490;1649;1542;1599;1677;1608;4069;1636;1638;1882;1683;2350;3179;1909;2477;2089;1962;2604;1979;2270;2702;2231;2583;3859;2767;2738;2238;2544;2190;2890;2556;2590;2108;2361;2973;2134;2332;2369;2956;3280;2190;2202;2288;1690;2531;3146;1892;2207;2153;2829;2131;2317;2227;2657;2234;2022;3124;8223;2920;2399;2858;2561;5944;3025;1904;3219;2096;3678;1926;3501;1901;3559;1931;6897
08:16:59;30.1;2535;2342;2255;2295;2718;2426;1881;2744;3293;2184;2155;2209;2215;3158;2200;1804;3347;1810;2449;3988;1694;1992;3363;3153;1707;2043;1997;1785;2337;4326;1852;2512;1720;1952;2251;1918;2896;11175;2092;2767;2455;2326;11163;2217;2037;4616;2114;2667;3086;2815;2668;2278;2345;2085;1497;2267;2687;1917;1844;2714;1876;2501;2242;2412;2646;2143;1873;1932;1634;2604;2729;1815;1989;1894;2532;2575;2196;3208;2122;2169;1769;2731;5460;2625;1970;2220;2398;8303;1859;1639;4908;1905;5723;1695;3870;1971;1584;1781;2002;1841;2623;1852;2311;2077;1713;1574;2099;1681;2183;1870;1526;2887;1704;2464;3209;1453;1768;2530;2383;1481;2286;1655;1493;1910;2530;1860;3959;1503;1924;2266;1794;2500;9630;1848;2394;2679;2085;12181;1900;2545;2419;1826;2670;7332;2514;2572;2284;2798;1740;1663;2329;2306;1783;1765;2753;1797;2078;1971;2634;2611;2020;2205;2049;1631;2422;2454;1836;1885;1807;2447;1828;2235;3438;1873;2116;1812;2584;2181;2721;2073;2200;2176;7012;2417;1719;3698;1828;5792;1678;2311;1871;1614;1843;1993;1923;4470;1919;2117;2260;1725;1726;2595;2072;3109;2038;1551;2812;1945;2706;3378;1578;3765;2624;2582;1514;2600;1747;1661;2285;10871;1771;3568;1690;1742;2017;1702;2335;3013;1808;2522;2199;2498;7584;1924;2167;2066;1805;2317;4685;2418;2303;1976;2339;1798;1751;2147;2474;1733;1984;2500;1748;1930;1804;2502;2529;1798;1685;1797;1497;2369;2411;1779;1985;1754;2333;1912;2105;1570;1802;1928;1778;2644;2874;2610;2057;2010;2349;2381;1845;1905;4849;1842;5585;1650;3836;1918;1822;1725;1740;1921;3336;1723;2433;2362;1690;1615;2049;1998;2673;1826;1539;2755;1792;2097;2225;1423;1820;2437;2411;1396;2558;1667;1526;1603;1689;1618;4135;1624;1626;1922;1661;2386;3200;1918;2474;2108;1968;2610;1982;2291;2703;2249;2622;3863;2758;2768;2225;2590;2192;2929;2559;2620;2104;2369;2983;2160;2328;2370;3020;3282;2185;2235;2289;1721;2556;3156;1890;2232;2145;2835;2143;2359;2220;2690;2270;2048;3125;8346;2934;2416;2870;2555;6012;3052;1900;3217;2107;3709;1905;3504;1926;3593;1938;6958
08:26:59;30.1;2576;2376;2255;2314;2754;2430;1900;2742;3292;2214;2188;2222;2213;3190;2246;1816;3389;1814;2460;4009;1707;1987;3398;3167;1703;2039;2019;1806;2320;4404;1895;2526;1754;1948;2277;1929;2919;11301;2125;2783;2474;2327;11302;2246;2022;4641;2148;2683;3122;2813;2689;2297;2376;2060;1533;2274;2694;1909;1868;2755;1858;2506;2283;2425;2671;2147;1895;1947;1644;2598;2775;1824;2007;1892;2570;2611;2188;3232;2142;2174;1781;2740;5541;2640;1972;2217;2424;8448;1878;1627;4967;1948;5775;1681;3926;1984;1581;1794;2033;1852;2660;1841;2343;2098;1746;1570;2133;1716;2167;1853;1523;2913;1702;2486;3251;1468;1765;2531;2413;1508;2341;1651;1514;1941;2532;1839;3992;1513;1913;2307;1830;2517;9691;1856;2409;2741;2110;12455;1911;2576;2434;1806;2658;7414;2496;2606;2315;2847;1741;1689;2335;2345;1804;1768;2765;1811;2103;1962;2633;2634;2001;2238;2060;1650;2436;2492;1823;1917;1828;2466;1835;2255;3486;1864;2100;1834;2581;2205;2733;2083;2204;2203;7098;2453;1735;3729;1825;5856;1706;2320;1854;1629;1834;2021;1925;4568;1920;2152;2245;1752;1738;2627;2079;3113;2078;1561;2805;1986;2710;3406;1575;3788;2642;2626;1494;2636;1756;1691;2268;11057;1809;3625;1688;1758;2032;1719;2331;3022;1817;2551;2184;2507;7633;1949;2162;2050;1834;2356;4727;2428;2308;1987;2357;1802;1770;2168;2461;1718;1990;2533;1740;1909;1837;2547;2536;1794;1700;1791;1495;2384;2431;1785;1990;1730;2341;1931;2114;1550;1822;1964;1808;2649;2918;2603;2053;2012;2365;2397;1854;1892;4897;1861;5644;1633;3871;1947;1860;1710;1763;1901;3367;1722;2466;2364;1721;1598;2062;2014;2684;1824;1534;2793;1843;2085;2262;1401;1827;2447;2456;1384;2639;1651;1539;1622;1694;1620;4159;1646;1664;1911;1707;2369;3222;1928;2508;2091;2000;2618;1993;2303;2748;2265;2621;3888;2797;2768;2262;2594;2210;2982;2576;2616;2142;2368;3006;2171;2365;2400;3021;3305;2217;2233;2304;1723;2599;3185;1902;2228;2182;2858;2155;2383;2252;2753;2251;2047;3161;8439;2959;2418;2905;2576;6062;3060;1927;3241;2131;3718;1938;3554;1903;3606;1945;7001
