Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
09:06:59,#N/A,23016,42824,26154,23619,28293,34453,24326,43532,25587,8252,24653,34766,34491,34951,52078,14028,5860,15381,6878,6777,19393,18002,16688,21376,20948,10028,7235,34522,23341,17448,8412,42417,6971,14090,8469,11718,9335,11480,4038,2432,13187,7642,2212,12521,6233,36234,18026,33959,12432,18570,10237,12464,11843,16746,7770,1645,7191,25595,28828,29095,17618,12872,13248,18658,6147,7151,5808,14280,11659,16826,17920,27177,10277,11487,16535,5359,12456,26411,25878,23842,17502,22098,12929,17790,14062,14176,14245,19980,22406,19481,4698,18460,7300,11330,12084,28751,14656,15021,9801,15510,6731,17093,14587,26849,9006,8827,8504,26516,19130,14552,29723,14267,2987,5957,5013,13404,12884,7969,1465,13985,3226,21733,10307,21867,18425,21343,14713,22923,8321,13200,6182,1651,6122,22584,20215,9472,2317,7363,7841,7268,8832,7477,6473,28247,7042,17270,16106,22026,3288,7404,9718,3671,9255,18039,11733,15462,18532,13327,7855,16723,12801,13305,14475,11335,10001,13530,15091,17134,5630,8600,10235,39782,21731,23674,15754,15173,12887,18979,12199,17662,12410,10917,8905,12798,12679,15400,18419,14270,2912,6434,3696,9575,9254,6721,10776,20319,6047,20437,8173,15942,8238,19142,9447,16989,13784,10514,14357,1855,4858,25327,23879,22402,8124,3501,11437,5498,7157,6755,6365,16472,12532,9542,8168,21233,13886,8434,8355,4235,8049,14597,11608,15476,14038,11878,12995,18204,11429,8643,9948,18659,13748,17324,4761,16622,4916,7395,8678,16755,17327,26515,16785,11617,17500,25693,15648,26819,11039,13059,10465,22802,14032,15000,15471,11660,4517,5005,4393,9163,10345,5257,12889,14628,9841,26872,8917,26819,7747,8420,6549,15310,13536,25821,20775,1705,4710,31681,29369,22743,4237,5287,7556,2763,6387,10367,7267,20677,14182,17804,6802,36102,11015,8779,11863,12038,9017,25196,13964,14803,26497,11581,7582,24329,14390,12267,7541,20176,25080,19566,17670,17356,5603,10444,8849,30812,25161,21009,20452,10325,27470,21057,18921,21055,6189,16586,6691,9457,24726,15310,19298,7162,5205,10745,5280,6401,10893,7149,10528,33808,8045,46410,17766,20983,17123,32179,20579,26623,19434,27814,5496,2097,3502,25601,22929,29705,16140,13760,10231,9971,8571,6993,10975,29282,15992,8066,6945,12511,9411,9673,9875,19362,3140,3109,3195,3307
09:16:59,#N/A,23449,44639,27297,24189,29524,36899,25997,45610,27061,8840,26608,36911,36217,35764,54398,14250,5959,15935,7047,6994,19921,19147,17843,22496,22324,10599,7770,36975,24816,18148,8555,43575,7120,14468,8755,12241,9799,12432,4337,2569,14017,8014,2449,13226,6675,37468,18478,35346,12760,19372,10667,12933,12205,17994,8686,1729,7744,27102,30786,30781,18491,13329,13675,19488,6258,7357,6030,14681,11962,18009,19221,28965,11269,12255,17410,5854,13227,27351,26869,24562,18172,22927,13629,18442,14610,14902,15341,21568,23694,20725,5241,19199,7729,11815,12293,30014,15039,15525,10173,16189,7117,17759,16030,28762,9488,9397,9100,27561,20593,15023,30762,14801,3107,6197,5202,13740,13570,8432,1539,15076,3533,23410,11141,22896,19663,22133,15202,23862,8488,13666,6686,1663,6380,23945,21662,10040,2438,7804,8373,7462,9172,7725,6638,29253,7194,17946,16915,22458,3557,7790,10337,4056,9364,19133,12643,15595,20090,13693,8056,17298,13355,13795,15216,11492,10329,14436,16395,18198,5732,9090,10827,40833,23160,24485,15605,15600,13548,19576,12934,17912,13018,11978,9582,13569,13507,16174,18456,14502,3075,6647,3674,9802,9508,6847,11882,20545,6540,21989,8712,17032,8825,20235,9405,18158,14492,10762,14394,1876,4939,26107,25313,22737,8694,3752,12267,5866,7543,7048,6355,17576,13356,9743,8141,21835,14364,8741,8824,4390,8568,15628,12574,16489,15196,12389,13112,19499,11986,8966,9905,19192,14027,17449,5262,16727,5272,7952,9211,17834,18452,27797,16985,12591,18668,26633,16289,27753,11244,13517,11138,22977,15283,15999,16556,12179,4859,5183,4551,9539,10715,5401,13497,14966,10171,27665,9533,27308,8144,8982,6554,16385,14413,27087,21915,1806,4865,32842,29973,23461,4300,5374,7680,2745,6841,11053,7348,22309,14873,18748,7143,38595,11762,9087,12184,12522,9213,26192,14532,14742,28423,12458,7602,26332,15560,13188,7843,21396,26022,20441,18610,17669,5720,10868,9289,31372,27011,22305,20548,11002,29463,22644,20118,22399,6365,17198,6824,9697,25426,15705,20709,7417,5596,11492,5336,6815,11587,7515,11460,36133,8348,48030,18216,21552,17559,33148,21039,27365,20672,29822,5603,2226,3723,26859,24081,31391,16448,14181,10443,10173,8726,7172,11165,29938,17042,8535,7359,13315,10039,10487,10407,20758,3224,3195,3254,3374
09:26:59,#N/A,22967,43735,26815,23462,29220,34852,24760,44588,26589,9184,26756,36403,35527,35391,55205,14130,5822,15584,6806,6862,19397,18049,16636,22189,22057,11093,8149,36181,24010,18292,8505,43720,6996,14012,8475,12083,9733,11759,4065,2441,13573,8472,2633,13044,6670,37357,18418,38073,12557,19042,10378,12669,11904,16904,8481,1643,7369,27951,33117,30922,18266,13268,13698,21276,6104,7112,5835,14324,11616,16968,18095,27240,10911,12425,18544,5995,12962,27219,27119,25389,18079,22479,13242,18112,14334,14962,14476,20668,22772,20979,5814,18915,7671,11830,12158,30912,14792,15144,9781,16035,7096,17473,15359,27296,9067,9574,9714,27328,20500,14968,31005,15237,3091,6068,5038,13641,13406,7969,1461,14669,3404,23080,11759,22993,19766,22421,15279,24535,8297,13347,6699,1630,6223,22986,20697,9637,2292,7630,8401,7673,9101,7746,6629,29840,7056,17647,16291,22312,3596,7481,9821,4005,9305,18959,12603,15947,19726,13649,8070,17675,13323,13579,14629,11351,9908,13538,15856,17208,5651,8968,10422,42467,22317,24463,16023,16209,13641,19164,12467,17870,12426,11493,9125,12861,13340,15929,19101,16042,3010,6687,3806,10000,9388,6683,11805,20673,6208,20662,8206,16122,8394,20137,9664,18085,13928,10717,14953,1906,4836,25575,24209,23026,8101,3495,11571,5607,7230,6979,6530,17303,12861,9637,8404,22043,14260,8630,8357,4520,7994,14862,12123,15458,14636,12267,13642,19025,11977,8979,10224,19349,13730,17308,5194,16544,4928,7453,8631,17218,17649,27746,17107,12206,18945,26619,16696,28160,11059,13360,10601,22887,14546,14952,15741,11793,4683,5146,4465,9502,10638,5351,13916,15053,10106,27147,8893,27477,7835,8487,6574,15512,13734,26699,21895,1741,4847,33247,30137,23790,4154,5236,7520,2737,6302,10502,7386,21173,14557,18649,7110,37535,12032,9050,12099,12797,8993,25917,14172,14648,26999,11783,7595,25383,15010,12852,7684,20999,25846,20418,19209,17650,5567,10569,8845,31526,25312,21153,20470,10477,28217,21575,19464,21541,6317,17198,6810,9711,24919,15337,19433,7200,5272,10780,5347,6453,11214,7237,11539,34959,8588,47940,18268,21662,17184,32518,20738,26745,19354,28029,5517,2119,3517,26142,23367,30526,16473,14095,10435,10138,8482,6962,10931,29323,15953,7961,6934,12560,9683,10130,10171,20496,3171,3138,3211,3325
09:36:59,#N/A,23824,45953,28217,24216,30738,36212,25807,46169,27689,8632,26174,36801,35818,36101,57547,14195,6024,16321,6988,7134,20115,18663,17120,23097,23103,10362,7654,36254,24146,18907,8682,44166,7270,14531,8777,12711,10295,12308,4202,2472,14080,7977,2541,13125,6810,38328,18874,36651,13079,20074,10839,13234,12397,17410,9122,1656,7626,27360,31196,31690,18221,13597,14159,20339,6316,7396,6028,14853,12037,17637,18760,27889,11474,12321,17185,6288,12781,27892,28064,24645,19033,23564,13899,18945,14969,15910,15059,21510,23450,21044,5662,19112,7612,12143,12369,31026,15322,15795,10132,16871,7577,18269,16213,28181,9339,9696,9104,27696,20487,15197,32024,15064,3231,6375,5231,14241,14227,8272,1496,15400,3605,23211,11092,23608,19520,23078,15704,24553,8578,13927,7224,1675,6518,23945,21587,9956,2362,7622,8256,7803,9178,7911,6773,29892,7295,18514,17048,23244,3917,7787,10147,4291,9528,19237,12817,15889,20511,13891,8251,17751,14030,14257,15302,11791,10228,13998,16662,17711,5762,9097,10508,43619,22899,25066,16289,16005,14523,19990,13130,18622,12886,12196,9500,13255,13904,16119,19478,15318,3095,6868,3879,10076,9801,6918,12866,21586,6397,21483,8456,16632,8486,20572,9802,17868,14173,10916,15353,1914,5003,26687,25313,24206,8334,3589,11998,5828,7372,7084,6626,17247,13142,9893,8510,22193,14949,9049,8697,4820,8262,15494,12764,15886,15173,12480,13974,19320,12301,9246,10353,19605,14210,17947,5654,17117,5062,7709,8863,17766,18051,28410,17429,12474,19785,27343,17252,28788,11484,13993,11100,23744,15275,15411,16306,12188,4795,5196,4569,9518,10857,5453,14417,15232,10656,28316,9298,28827,8071,8802,6794,16020,14010,27265,22660,1739,4955,34065,30546,24208,4331,5448,7781,2832,6550,10869,7700,21931,14925,19184,7301,37968,12623,9237,12294,13182,9366,27175,14777,15161,28178,12187,7829,26523,15497,13242,7859,21374,26387,20862,20080,17826,5789,10995,9060,33045,26373,21945,21082,10753,28975,22125,19928,21786,6418,17648,6916,9965,26020,15917,20183,7463,5517,11171,5528,6586,11558,7379,12167,35642,8940,49071,18626,22096,17874,33887,21506,27767,19989,29141,5686,2154,3590,26705,23735,31045,16732,14353,10592,10244,8753,7216,11267,30295,16528,8205,7098,12890,9938,10467,10341,21147,3211,3169,3244,3354
09:46:59,#N/A,23102,45020,27731,23377,30214,35221,25149,44984,27113,8363,25537,35863,34729,34929,56780,13617,5799,15940,6760,6932,19481,18059,16558,22659,22801,10076,7454,35210,23333,18623,8404,42662,7043,14040,8532,12454,10173,12042,4078,2415,13730,7747,2546,12767,6724,37253,18347,35850,12718,19673,10606,12892,12062,17054,9175,1621,7414,26711,30639,31201,17714,13235,13836,20005,6062,7145,5864,14379,11699,17131,18233,27022,11316,12065,16720,6353,12383,27126,27604,23787,18712,22999,13622,18473,14629,15805,14661,21107,22803,20623,5778,18538,7416,11891,11931,30378,14919,15377,9806,16574,7525,17834,16023,27408,8999,9554,8917,26973,20122,14721,31353,14659,3161,6224,5084,13879,14014,8015,1459,15180,3555,22714,10906,23189,19172,22586,15328,24017,8308,13556,7249,1602,6354,23316,21071,9679,2266,7394,8052,7659,8979,7690,6573,29122,7079,18144,16594,22642,3960,7582,9834,4304,9223,18797,12706,15360,20403,13440,8032,17330,13859,13951,14891,11446,9844,13559,16456,17117,5622,8878,10204,43011,22340,24371,15757,15845,14479,19499,12846,18116,12478,12099,9285,12795,13730,15638,19107,14982,3054,6708,3764,9768,9603,6736,13007,21087,6294,20887,8186,16094,8275,20132,9554,17502,13728,10557,14997,1839,4879,26016,24698,23763,8055,3464,11652,5685,7176,6882,6474,16734,12801,9479,8280,21557,14724,8898,8440,4824,8000,15127,12589,15346,14908,12157,13727,18824,12062,9028,10036,19064,13824,17444,5726,16572,4923,7505,8548,17564,17529,27860,16926,12256,19723,26698,17051,28012,11160,13779,10798,23040,15033,14978,15928,11852,4707,5060,4417,9225,10565,5299,14381,14734,10510,27651,8986,28109,7885,8553,6576,15596,13557,26563,22270,1670,4813,33154,29733,23499,4164,5288,7480,2725,6317,10593,7503,21509,14538,18907,7000,37058,12578,9112,11881,12919,9085,26775,14445,14552,27554,11829,7541,26047,15177,12959,7624,20905,25641,20367,20009,17164,5589,10882,8786,32335,25698,21337,20366,10506,28185,21458,19392,21144,6200,17282,6675,9509,25333,15454,19645,7247,5377,10860,5381,6414,11283,7146,12230,34768,8839,47870,18055,21448,17347,33089,20928,26965,19369,28376,5496,2095,3450,25923,23026,30245,16176,13945,10234,9879,8469,6973,10920,29469,16039,7914,6877,12504,9661,10230,10095,20865,3074,3043,3098,3208
09:56:59,#N/A,23360,45889,28255,23493,30870,35646,25507,45614,27652,8424,25789,36283,34926,35027,58100,13663,5874,16200,6758,7049,19647,18183,16631,23098,23434,10109,7503,35572,23486,18980,8403,43168,7143,14139,8600,12772,10446,12297,4101,2422,13963,7809,2624,12883,6902,37563,18482,36652,12889,20105,10765,13124,12184,17213,9588,1617,7530,27071,31191,31882,17857,13371,13998,20496,6137,7194,5920,14567,11768,17322,18391,27176,11645,12254,16770,6597,12453,27367,28160,24011,19176,23418,13900,18803,14822,16337,14840,21488,23035,20980,6063,18609,7506,12091,11931,31061,15130,15588,9894,16981,7760,18125,16456,27687,9063,9804,9035,27197,20476,14825,31900,14870,3236,6368,5155,14145,14436,8071,1455,15541,3689,23051,11072,23609,19433,22966,15556,24447,8368,13747,7609,1608,6454,23668,21394,9768,2253,7494,8119,7792,9061,7785,6647,29556,7143,18475,16874,22928,4188,7692,9916,4475,9258,19045,12982,15426,20946,13499,8121,17600,14181,14218,15125,11532,9907,13646,16867,17201,5641,8979,10247,44099,22562,24596,15847,16051,14996,19749,13119,18344,12608,12495,9459,12890,14019,15764,19403,15233,3077,6800,3813,9849,9749,6775,13713,21389,6421,21142,8247,16271,8316,20446,9645,17730,13774,10596,15256,1827,4916,26365,25085,24254,8128,3480,11778,5789,7190,6905,6545,16901,12863,9541,8358,21755,15033,9050,8499,4969,8018,15362,12910,15426,15168,12262,13933,19098,12184,9119,10141,19325,13969,17578,6018,16647,4970,7585,8580,17892,17662,28271,17060,12422,20269,26913,17454,28492,11271,14051,10955,23236,15401,15105,16122,11995,4761,5064,4461,9300,10627,5292,14824,14852,10769,28070,9089,28755,7934,8645,6632,15761,13618,26835,22756,1682,4830,33765,29948,24104,4201,5299,7627,2752,6343,10692,7564,21850,14699,19178,7069,37403,12978,9102,11935,13212,9172,27370,14636,14577,27976,11901,7593,26675,15444,13182,7688,21157,25809,20476,20683,17228,5675,11087,8799,33008,25959,21580,20462,10598,28504,21698,19584,21261,6229,17426,6679,9600,25699,15590,19861,7337,5443,10961,5417,6450,11467,7181,12714,35113,9092,48244,18208,21745,17566,33531,21195,27346,19480,28719,5518,2096,3484,26152,23141,30494,16215,14011,10309,9941,8526,7035,11013,29769,16139,7917,6874,12594,9774,10410,10176,21230,3092,3059,3113,3223
10:06:59,#N/A,23313,46446,28693,23441,31344,35871,25740,45985,27931,8441,25966,36461,34921,34868,58949,13424,5840,16395,6749,7081,19718,18225,16603,23419,23908,10132,7562,35664,23431,19149,8395,42666,7143,14158,8617,12951,10682,12452,4112,2409,14098,7831,2732,12925,7005,37568,18497,36617,12921,20404,10853,13219,12267,17288,9957,1610,7576,27298,31538,32352,17841,13348,14083,20611,6120,7219,5924,14588,11794,17402,18469,27159,11840,12358,16811,6831,12394,27373,28476,23710,19440,23656,14038,18939,14979,16775,14971,21753,23117,21197,6366,18632,7519,12154,11840,31116,15206,15683,9866,17217,7985,18293,16809,27838,9067,9956,9132,27259,20626,14744,32083,14795,3307,6428,5146,14244,14745,8090,1453,15853,3814,23270,11214,23930,19595,23090,15602,24448,8384,13788,7866,1594,6533,23826,21594,9855,2272,7495,8156,7898,9100,7764,6621,29470,7159,18633,16989,23075,4389,7759,9926,4662,9286,19200,13186,15385,21373,13427,8076,17564,14405,14360,15222,11569,9871,13652,17199,17213,5670,9044,10225,44836,22701,24591,15735,15954,15392,19836,13280,18468,12625,12797,9543,12919,14270,15799,19564,15380,3134,6829,3778,9794,9842,6762,14302,21614,6487,21268,8237,16339,8388,20652,9661,17849,13732,10541,15280,1807,4920,26443,25289,24646,8092,3471,11819,5850,7220,6940,6562,16934,12895,9520,8308,21638,15154,9145,8553,5134,8060,15481,13149,15409,15383,12315,13969,19210,12262,9179,10061,19204,13965,17609,6321,16673,4962,7620,8539,18086,17693,28575,17086,12502,20752,27010,17711,28493,11243,14221,11088,23330,15632,15119,16242,12028,4779,5091,4462,9298,10635,5299,15096,14738,10916,28259,9071,29009,7941,8681,6645,15839,13607,26960,23039,1670,4829,33617,29883,24317,4150,5292,7586,2754,6342,10770,7620,22036,14744,19406,7178,37645,13227,9141,11816,13265,9176,27754,14810,14613,28225,11993,7554,27438,15562,13429,7700,21288,25835,20534,21157,17051,5651,11193,8827,33398,26267,21673,20485,10619,28628,21738,19684,21261,6195,17496,6650,9588,25784,15643,19941,7344,5500,11019,5456,6448,11536,7193,13191,35352,9267,48407,18179,21682,17616,33769,21319,27397,19489,28917,5536,2092,3463,26204,23150,30609,16114,13979,10260,9872,8484,7050,10958,29823,16202,7909,6873,12617,9811,10500,10226,21551,3053,3011,3087,3188
10:16:59,#N/A,23476,47184,29229,23509,31934,36247,26062,46531,28386,8486,26284,36909,35183,35073,60368,13363,5878,16622,6751,7152,19813,18340,16655,23809,24436,10151,7627,35982,23576,19526,8407,42950,7226,14231,8673,13203,10918,12682,4138,2409,14312,7858,2842,13076,7211,37938,18662,37209,13032,20771,10997,13398,12324,17438,10359,1595,7667,27608,32115,33014,17981,13497,14293,21027,6148,7259,5951,14724,11853,17564,18604,27269,12154,12509,16953,7098,12464,27625,29074,23801,19806,24006,14271,19220,15143,17300,15131,22118,23341,21528,6727,18709,7586,12384,11866,31673,15337,15845,9927,17593,8217,18517,17173,28062,9139,10198,9300,27506,20924,14850,32678,14948,3356,6546,5191,14479,15133,8152,1448,16191,3950,23636,11453,24364,19874,23461,15812,24814,8406,13959,8180,1622,6618,24093,21861,9934,2285,7536,8289,8027,9194,7874,6701,29829,7188,18946,17206,23294,4636,7862,9995,4837,9333,19487,13516,15404,21926,13522,8186,17795,14675,14579,15411,11653,9924,13735,17610,17309,5693,9185,10301,45874,22940,24883,15861,15989,15843,20046,13485,18651,12737,13166,9685,12979,14572,15935,19884,15577,3154,6947,3826,9901,9987,6788,14990,21880,6611,21499,8297,16478,8446,20992,9758,18047,13775,10600,15534,1835,4969,26691,25592,25132,8145,3493,11964,5964,7259,7013,6628,17075,12970,9568,8438,21848,15438,9279,8623,5250,8095,15701,13471,15468,15655,12452,14326,19449,12397,9282,10293,19434,14078,17691,6631,16711,5006,7704,8578,18429,17840,28712,17185,12708,21376,27298,18174,28955,11325,14475,11229,23486,15949,15199,16430,12150,4838,5123,4469,9389,10734,5304,15530,14869,11179,28591,9254,29562,8057,8774,6707,15991,13684,27236,23450,1697,4892,34324,30083,24497,4172,5331,7598,2757,6489,10975,7591,22371,14910,19702,7238,38097,13609,9281,11805,13508,9286,28329,15015,14743,28599,12200,7621,28076,15797,13626,7750,21583,26083,20813,21846,17094,5697,11390,8826,33895,26512,21870,20519,10702,28869,21854,19880,21406,6250,17690,6670,9625,26061,15735,20134,7399,5558,11096,5480,6469,11688,7218,13718,35784,9554,48886,18352,21915,17772,34134,21479,27669,19591,29196,5534,2074,3473,26380,23316,30951,16202,14064,10304,9901,8528,7091,11040,30052,16260,7913,6872,12677,9905,10655,10364,21977,3067,3017,3062,3155
10:26:59,#N/A,23626,48006,29821,23633,32602,36707,26441,47177,28891,8561,26677,37374,35418,35296,61918,13383,5889,16893,6768,7265,20003,18485,16761,24266,25047,10226,7703,36348,23744,19968,8477,43275,7256,14313,8756,13478,11211,12937,4173,2445,14555,7936,2960,13191,7384,38409,18869,37816,13124,21165,11168,13617,12474,17632,10791,1620,7756,27994,32727,33766,18110,13668,14516,21500,6163,7292,6018,14861,11965,17748,18807,27446,12418,12710,17082,7375,12531,27959,29736,23966,20186,24378,14574,19492,15345,17865,15337,22509,23584,21896,7105,18861,7678,12629,11910,32264,15484,16026,10015,17966,8483,18784,17639,28393,9182,10461,9443,27823,21266,14967,33274,15105,3430,6678,5273,14675,15551,8213,1454,16581,4075,24029,11651,24894,20208,23851,16070,25174,8450,14120,8549,1595,6724,24425,22182,10027,2261,7617,8382,8212,9335,7948,6774,30209,7256,19251,17474,23531,4884,7973,10081,5014,9368,19791,13851,15502,22541,13614,8271,18017,14990,14845,15649,11736,9959,13833,18034,17388,5702,9348,10378,47021,23267,25135,15959,16261,16376,20300,13756,18846,12833,13538,9845,13051,14874,16086,20224,15874,3234,7058,3880,9986,10173,6866,15711,22182,6681,21744,8350,16565,8534,21343,9898,18315,13858,10654,15790,1837,5049,27007,25951,25648,8177,3491,12083,6053,7325,7080,6712,17261,13119,9604,8516,22059,15738,9463,8697,5415,8151,15921,13804,15548,15965,12567,14321,19736,12560,9423,10416,19365,14221,17844,6956,16836,5031,7793,8599,18723,18036,29215,17352,12942,22020,27645,18622,29422,11416,14785,11382,23705,16272,15283,16641,12304,4933,5144,4539,9448,10842,5343,15992,14989,11437,28986,9290,30092,8127,8851,6753,16171,13790,27505,23911,1688,4918,34491,30366,24857,4178,5394,7694,2802,6519,11082,7658,22740,15122,19957,7360,38575,13972,9414,11885,13757,9322,28843,15227,14823,29051,12209,7623,28779,16066,13895,7847,21859,26311,21039,22565,17191,5715,11553,8798,34548,26829,22089,20635,10832,29170,22107,20130,21570,6274,17946,6696,9696,26347,15860,20330,7495,5648,11218,5547,6517,11894,7262,14293,36228,9824,49444,18539,22169,17918,34549,21719,27977,19718,29545,5563,2103,3503,26634,23500,31281,16288,14193,10382,9956,8540,7121,11086,30296,16441,7955,6899,12802,10001,10835,10494,22400,3069,3036,3061,3153
10:36:59,#N/A,23827,48888,30474,23790,33289,37205,26835,47860,29404,8650,27056,37907,35767,35532,63446,13390,5939,17234,6803,7352,20210,18625,16873,24761,25715,10309,7792,36823,23920,20390,8524,43619,7346,14439,8816,13766,11516,13194,4228,2474,14823,8015,3104,13400,7589,38860,19088,38527,13277,21589,11331,13812,12604,17797,11278,1634,7863,28416,33374,34572,18284,13831,14765,21955,6221,7367,6044,15002,12073,17921,19020,27649,12718,12902,17248,7691,12599,28286,30451,24099,20635,24826,14808,19807,15567,18417,15601,22929,23826,22270,7505,19022,7740,12857,11998,32885,15707,16224,10082,18353,8777,19070,18092,28739,9255,10733,9633,28170,21580,15097,33922,15277,3528,6798,5320,14908,15977,8285,1467,16979,4230,24479,11889,25421,20540,24269,16318,25590,8530,14276,8866,1604,6831,24738,22543,10167,2269,7709,8506,8368,9437,8071,6866,30632,7324,19564,17722,23828,5143,8113,10171,5219,9449,20134,14203,15605,23126,13739,8384,18294,15303,15092,15860,11855,10014,13937,18485,17526,5753,9503,10459,48167,23579,25451,16087,16399,16888,20523,14029,19075,12956,13964,10006,13152,15191,16258,20573,16117,3282,7208,3918,10083,10342,6886,16449,22505,6799,22042,8411,16785,8719,21717,9994,18567,13959,10744,16042,1839,5028,27292,26325,26221,8230,3527,12217,6158,7412,7164,6795,17442,13281,9703,8598,22298,15994,9642,8798,5580,8215,16181,14135,15627,16271,12716,14831,20021,12734,9577,10506,19536,14348,18016,7311,16972,5081,7909,8638,19132,18213,30059,17539,13162,22711,28018,19123,29885,11482,15100,11565,23947,16651,15409,16858,12439,5004,5180,4555,9556,10981,5373,16437,15131,11676,29416,9343,30526,8212,8954,6818,16359,13900,27874,24418,1711,4992,35319,30674,25332,4193,5401,7738,2828,6557,11196,7801,23101,15340,20280,7391,38871,14419,9512,11923,14004,9417,29547,15505,14915,29519,12457,7652,29521,16344,14150,7928,22202,26630,21147,23343,17272,5762,11817,8873,35141,27169,22362,20791,10922,29553,22259,20334,21778,6345,18183,6744,9801,26649,16036,20539,7571,5729,11337,5614,6583,12110,7309,14906,36774,10154,50086,18754,22448,18103,35043,21962,28299,19866,29914,5633,2118,3522,26880,23735,31713,16383,14304,10492,10016,8610,7196,11162,30591,16571,7969,6957,12927,10123,10991,10663,22872,3072,3024,3068,3140
