Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
08:46:59,30.1,15744,17471,14944,15145,14808,11318,9100,8548,20246,9086,23538,6227,11586,16932,8894,14388,3402,20802,10598,4773,7651,2420,23478,2677,6891,17176,7224,19196,4221,19284,4270,22896,5796,20821,7567,11525,4181,13331,1997,2308,12834,3301,3301,5857,6991,2963,7239,13175,6731,2824,10838,3167,11003,2840,9084,13584,2879,3958,8961,6646,1705,8300,20751,24751,10263,21180,12282,7419,6372,10124,6893,5494,20540,17462,12697,18962,12674,5101,9644,5765,13976,4131,7510,1554,5476,4843,2469,5071,5469,19742,7436,3989,3251,2233,6564,3933,4363,3718,4892,7470,3199,9699,4903,11208,3834,9285,7394,10641,5385,10021,2029,2233,11883,2720,2384,4379,3020,1768,7258,7963,3700,2231,7827,2761,9144,3627,6454,16234,3291,3628,5283,5490,1625,5363,11940,14805,6684,5188,6739,9262,8052,9097,12978,8493,15944,16399,8592,9887,7024,7699,5861,2869,10274,2447,19335,1838,6871,5831,3986,9013,6406,19525,7462,2846,4390,2126,16774,1715,4601,5812,6169,10533,2569,13555,4248,4555,5042,10754,6467,8761,1775,7704,1988,2249,5543,2876,2705,5157,6008,2220,6448,11572,4887,2406,8660,2782,4887,1957,4114,6732,2607,3503,5277,7240,1681,4677,15849,12689,13478,11021,11730,6384,6400,7157,3170,8008,14788,7776,10136,10879,9201,7557,7743,2728,7263,1902,19516,1633,6629,2690,2045,2866,4561,14144,7711,2899,2941,2310,7665,2406,2825,8530,5599,6723,4451,10051,2979,14015,4646,11142,5937,6988,3674,9514,1902,2087,8740,2748,2200,3872,4272,1845,6684,7011,2920,2050,7663,2886,11186,2462,7518,6802,2811,3930,6177,5585,1573,5916,11573,13596,10072,13928,10162,7793,6436,8355,6372,4349,15345,14031,10122,8379,3524,5988,6258,1801,9788,1996,9565,1594,5242,3718,2890,11052,6787,9321,10273,3114,3024,2075,6706,1650,3841,2962,3702,7736,6141,17041,5265,17671,3463,3297,6874,6744,3675,9930,2006,2456,11482,3018,2330,1705,6237,2026,7452,12278,5539,2559,8051,2865,11549,3306,3937,14593,3501,4044,6659,8839,1878,6186,20606,16798,23153,8320,11233,10488,8939,9140,10627,7512,3206,3287,3334,3160,3105,3063,3079,3218,1469,1392,1409,1403,1447,1434,1404,1336,1391,1411,1451,1401,1336,1373,1437,1400
08:56:59,30.1,15945,17779,15083,15361,15374,11549,9147,8827,20577,9453,23835,6654,11746,17335,9012,14689,3441,21025,10987,4897,7734,2427,23776,2754,6957,17848,7297,19426,4339,19674,4301,23310,5886,21276,7642,11906,4343,13448,1995,2327,12997,3329,3326,5943,7141,3084,7289,13304,6845,2890,11172,3220,11172,2953,9358,14119,2983,4004,9270,6829,1737,8453,21051,25106,10429,21522,12483,7528,6443,10269,7069,5576,21063,17961,12988,19413,13154,5157,9758,5844,14114,4331,7615,1597,5530,5003,2489,5162,5546,20106,7680,4047,3312,2241,6609,4058,4403,3808,4989,7626,3300,9880,4980,11424,3944,9560,7517,10984,5667,10123,2036,2251,12279,2775,2431,4506,3072,1801,7343,8247,3763,2281,7952,2763,9362,3797,6611,16545,3408,3683,5448,5662,1609,5441,12121,15010,6797,5245,6824,9352,8216,9192,13252,8605,16254,16821,8841,10214,7338,7898,5977,2978,10594,2536,19768,1875,6997,6016,4125,9213,6522,19869,7732,2875,4461,2155,17077,1723,4705,6072,6344,10678,2649,13957,4309,4697,5209,11108,6602,8979,1789,7832,2006,2270,5769,2921,2781,5270,6092,2267,6516,11771,4960,2460,8877,2788,4940,2002,4184,6955,2693,3545,5435,7456,1679,4707,16048,12813,13867,11141,11892,6448,6528,7249,3238,8140,15153,7902,10406,11189,9582,7763,7822,2780,7509,1942,19996,1622,6750,2777,2073,2910,4645,14431,7981,2961,2933,2333,7749,2503,2860,8797,5744,6829,4647,10233,2991,14257,4764,11376,6062,7223,3809,9649,1926,2116,8865,2767,2203,3923,4380,1857,6747,7160,2987,2058,7877,2931,11317,2559,7682,6881,2946,3951,6373,5715,1606,5975,11742,13777,10326,14093,10291,7902,6519,8450,6473,4404,15718,14335,10371,8622,3722,6156,6344,1812,10105,2013,9689,1613,5277,3884,2989,11404,6918,9427,10503,3165,3076,2068,6749,1665,3892,2999,3734,7894,6418,17544,5330,18035,3530,3322,6978,6938,3807,10052,2010,2476,11665,3044,2329,1718,6360,2085,7510,12610,5636,2591,8265,2883,11695,3390,3941,14815,3647,4072,6748,8999,1865,6243,20841,16942,23553,8363,11399,10634,9090,9190,10874,7626,3221,3281,3319,3143,3118,3068,3076,3210,1470,1381,1410,1404,1436,1408,1376,1328,1389,1403,1427,1375,1335,1386,1413,1370
09:06:59,30.1,16100,18080,15275,15541,15956,11770,9232,9083,20841,9877,24150,7118,11920,17707,9124,15025,3473,21275,11368,5004,7868,2444,24099,2829,7014,18554,7411,19674,4471,20033,4340,23736,5968,21691,7736,12246,4544,13597,2021,2350,13170,3382,3375,6036,7273,3192,7356,13445,6947,2943,11512,3223,11378,3063,9661,14659,3103,4060,9592,7029,1743,8593,21343,25510,10626,21841,12719,7590,6588,10399,7244,5646,21600,18492,13291,19882,13573,5208,9875,5946,14257,4500,7720,1584,5616,5139,2535,5265,5635,20433,7936,4117,3348,2257,6663,4228,4457,3872,5075,7737,3440,10037,5068,11644,4068,9801,7622,11318,5909,10227,2043,2288,12659,2796,2492,4586,3150,1803,7429,8529,3845,2301,8055,2781,9510,3992,6774,16901,3556,3712,5600,5819,1616,5475,12287,15212,6931,5260,6870,9452,8343,9304,13529,8737,16558,17218,9061,10550,7661,8077,6065,3088,10898,2589,20163,1921,7095,6230,4243,9419,6648,20189,7985,2913,4513,2167,17348,1723,4802,6280,6498,10788,2716,14361,4348,4856,5372,11452,6714,9179,1783,7954,2001,2260,6009,2925,2819,5375,6171,2333,6546,11956,5036,2502,9117,2814,4980,2040,4216,7165,2773,3547,5577,7645,1674,4754,16233,12921,14207,11237,12037,6529,6623,7338,3285,8253,15479,7997,10661,11463,9970,7960,7857,2814,7700,1971,20424,1642,6828,2864,2070,2935,4699,14713,8237,3005,2941,2341,7810,2569,2853,9030,5867,6974,4818,10406,2977,14470,4859,11631,6191,7433,3969,9747,1915,2105,8950,2774,2210,3991,4442,1885,6775,7283,3026,2085,8100,2945,11468,2637,7829,6925,3040,3981,6549,5878,1603,6044,11889,13926,10539,14261,10441,7982,6633,8510,6579,4416,16042,14669,10621,8872,3899,6341,6450,1818,10354,2060,9846,1608,5365,4011,3131,11722,7038,9532,10724,3226,3104,2079,6794,1677,3915,3052,3788,8051,6731,18033,5423,18332,3577,3383,7090,7131,3935,10157,2014,2519,11841,3098,2357,1713,6467,2107,7590,12937,5728,2653,8485,2899,11824,3474,4006,15085,3760,4131,6866,9144,1876,6280,21050,17077,24000,8459,11571,10754,9246,9281,11108,7768,3218,3307,3328,3156,3136,3075,3093,3218,1489,1402,1420,1414,1438,1402,1383,1346,1395,1415,1429,1389,1385,1387,1439,1389
09:16:59,30.1,16285,18390,15450,15724,16528,12003,9296,9333,21146,10288,24439,7582,12064,18094,9212,15364,3517,21523,11766,5135,8014,2476,24382,2904,7095,19246,7502,19886,4546,20384,4366,24119,6042,22118,7806,12595,4743,13770,2015,2353,13352,3420,3405,6122,7352,3306,7428,13585,7046,3022,11820,3241,11553,3225,9920,15195,3236,4094,9935,7244,1731,8742,21595,25871,10761,22130,12919,7675,6704,10564,7378,5708,22131,19006,13578,20348,13994,5250,9988,6019,14375,4699,7814,1595,5671,5316,2525,5346,5727,20806,8187,4207,3365,2271,6724,4355,4481,3944,5164,7869,3571,10213,5110,11858,4192,10058,7727,11676,6166,10306,2056,2280,13026,2821,2536,4680,3210,1833,7489,8780,3919,2341,8148,2816,9686,4158,6942,17202,3675,3733,5781,5955,1618,5528,12448,15388,7041,5315,6935,9566,8511,9389,13785,8831,16843,17610,9321,10851,8000,8252,6159,3203,11230,2679,20539,1982,7233,6399,4365,9591,6779,20496,8269,2925,4583,2169,17638,1739,4893,6533,6655,10915,2840,14765,4407,4967,5547,11773,6848,9349,1790,8043,2018,2289,6241,2955,2878,5475,6272,2382,6605,12123,5119,2547,9361,2825,5028,2060,4292,7400,2844,3571,5702,7833,1695,4791,16421,13029,14576,11376,12180,6590,6730,7387,3378,8405,15795,8093,10886,11731,10386,8162,7928,2852,7965,2030,20890,1645,6917,2925,2118,2997,4751,15035,8480,3043,2968,2373,7885,2673,2904,9312,6003,7104,4982,10559,3011,14708,4948,11857,6310,7621,4123,9852,1926,2134,9077,2827,2212,4074,4506,1891,6856,7413,3077,2094,8299,2947,11624,2755,7995,7004,3182,4042,6721,6051,1603,6108,12068,14120,10765,14398,10564,8047,6717,8618,6660,4486,16380,15018,10846,9126,4091,6507,6551,1827,10652,2097,9983,1602,5381,4187,3242,12103,7174,9647,10894,3313,3136,2102,6844,1685,3963,3101,3836,8197,7039,18618,5472,18661,3626,3426,7159,7357,4068,10280,2018,2539,11961,3129,2375,1717,6529,2168,7635,13273,5797,2682,8654,2935,11964,3569,4021,15341,3886,4170,6964,9292,1847,6341,21235,17215,24353,8489,11714,10886,9400,9405,11327,7861,3257,3317,3342,3158,3124,3083,3075,3219,1467,1379,1407,1409,1447,1408,1395,1354,1399,1425,1433,1395,1376,1387,1424,1371
09:26:59,30.1,16446,18675,15593,15930,17052,12219,9385,9613,21464,10650,24691,8087,12196,18437,9306,15679,3550,21750,12118,5229,8123,2501,24662,3014,7168,19924,7578,20100,4651,20673,4374,24495,6131,22536,7861,12924,4924,13913,2048,2392,13499,3437,3433,6218,7454,3447,7457,13722,7146,3103,12116,3255,11740,3353,10219,15752,3348,4132,10249,7451,1728,8896,21844,26238,10913,22424,13101,7765,6814,10695,7548,5803,22640,19467,13845,20748,14414,5318,10051,6114,14511,4900,7886,1607,5732,5447,2556,5453,5789,21115,8452,4273,3399,2296,6751,4527,4520,4023,5232,7995,3723,10361,5179,12047,4286,10300,7841,12030,6428,10422,2032,2331,13391,2861,2579,4786,3289,1830,7563,9064,3973,2391,8267,2833,9838,4375,7084,17530,3807,3765,5920,6115,1641,5560,12592,15573,7136,5351,6994,9670,8660,9489,14025,8941,17121,17987,9566,11180,8347,8407,6235,3310,11492,2776,20946,2030,7340,6601,4478,9789,6907,20800,8528,2977,4670,2165,17883,1722,4968,6795,6813,11028,2933,15165,4448,5125,5709,12074,6976,9553,1812,8150,1998,2273,6458,3001,2935,5576,6348,2443,6639,12306,5208,2590,9598,2848,5081,2093,4321,7591,2915,3601,5838,8021,1707,4833,16617,13134,14946,11469,12337,6680,6851,7475,3424,8508,16112,8198,11129,12018,10768,8346,7993,2879,8204,2069,21340,1660,7001,3019,2121,3004,4817,15343,8735,3087,2978,2384,7972,2756,2925,9548,6151,7226,5150,10745,3010,14907,5065,12121,6424,7836,4294,9951,1949,2133,9182,2860,2229,4142,4558,1931,6887,7518,3142,2105,8486,2967,11761,2837,8145,7028,3296,4080,6920,6192,1589,6205,12217,14280,10990,14544,10678,8121,6817,8659,6781,4499,16705,15346,11091,9376,4272,6688,6655,1837,10950,2110,10109,1611,5443,4339,3389,12451,7277,9745,11113,3359,3161,2122,6895,1703,4010,3124,3867,8370,7360,19042,5559,18960,3662,3472,7243,7544,4173,10416,2045,2571,12150,3148,2379,1739,6613,2201,7695,13589,5886,2736,8834,2942,12079,3641,4082,15581,4020,4188,7033,9479,1856,6375,21451,17327,24724,8563,11853,10993,9516,9500,11552,7990,3272,3316,3337,3158,3122,3078,3082,3205,1469,1371,1403,1404,1435,1409,1431,1394,1396,1420,1428,1390,1374,1381,1423,1364
09:36:59,30.1,16641,18979,15747,16113,17617,12414,9427,9814,21670,11055,24964,8601,12366,18812,9403,16018,3606,21979,12486,5376,8259,2515,24890,3077,7199,20611,7686,20377,4778,20992,4405,24891,6225,22944,7937,13259,5121,14054,2029,2379,13646,3463,3476,6311,7531,3566,7509,13850,7261,3178,12434,3301,11889,3506,10502,16264,3468,4152,10631,7678,1741,9032,22082,26578,11080,22702,13278,7861,6903,10843,7684,5853,23096,19931,14148,21208,14788,5358,10176,6158,14649,5110,7960,1635,5787,5621,2568,5518,5866,21407,8750,4360,3423,2311,6795,4654,4568,4099,5291,8138,3830,10535,5237,12261,4413,10505,7970,12371,6686,10525,2041,2326,13761,2900,2626,4888,3315,1868,7629,9325,4057,2407,8384,2852,9987,4576,7263,17807,3920,3803,6068,6267,1619,5630,12746,15741,7272,5355,7059,9760,8793,9593,14294,9027,17357,18352,9802,11480,8653,8607,6348,3441,11810,2854,21364,2080,7429,6773,4611,9963,7019,21067,8787,2999,4715,2198,18141,1753,5084,7042,6962,11118,3020,15560,4503,5264,5852,12378,7080,9711,1801,8257,2033,2312,6709,3032,2961,5657,6407,2503,6690,12479,5258,2613,9826,2846,5115,2135,4394,7832,3017,3641,5937,8191,1706,4878,16793,13240,15246,11548,12467,6724,6955,7538,3512,8654,16400,8308,11317,12261,11149,8546,8033,2929,8429,2103,21786,1646,7091,3098,2171,3062,4890,15660,8937,3114,2982,2396,8032,2873,2926,9772,6298,7344,5356,10881,3026,15142,5167,12373,6488,8040,4454,10050,1947,2160,9254,2869,2237,4201,4642,1936,6940,7669,3189,2146,8657,2976,11902,2948,8275,7108,3413,4104,7086,6336,1617,6253,12380,14452,11187,14714,10791,8207,6913,8725,6871,4555,17042,15654,11339,9608,4492,6847,6754,1849,11192,2174,10233,1620,5496,4503,3509,12813,7412,9842,11285,3437,3209,2113,6928,1710,4029,3176,3914,8530,7692,19562,5611,19254,3730,3529,7338,7751,4335,10504,2031,2597,12213,3189,2407,1779,6716,2247,7743,13932,5977,2791,9047,2981,12204,3706,4082,15794,4118,4220,7158,9699,1871,6420,21609,17457,25151,8628,12012,11122,9683,9576,11775,8088,3254,3311,3359,3183,3136,3084,3072,3203,1491,1392,1410,1414,1434,1401,1404,1368,1381,1407,1446,1416,1382,1381,1416,1366
09:46:59,30.1,16763,19273,15905,16283,18133,12595,9477,10055,21910,11449,25260,9144,12520,19164,9495,16317,3615,22181,12862,5476,8368,2523,25151,3181,7260,21283,7766,20584,4906,21275,4439,25262,6279,23327,8003,13533,5299,14164,2031,2419,13787,3513,3495,6396,7647,3673,7564,13987,7338,3256,12752,3306,12065,3645,10790,16835,3568,4199,10939,7862,1762,9156,22348,26965,11217,22976,13446,7921,7004,10958,7854,5931,23533,20458,14404,21596,15180,5376,10270,6257,14752,5298,8057,1642,5835,5759,2588,5629,5925,21739,9002,4416,3476,2310,6829,4835,4594,4164,5373,8280,3993,10687,5298,12489,4499,10776,8056,12667,6973,10602,2056,2373,14121,2923,2665,5004,3393,1887,7698,9617,4116,2468,8477,2846,10150,4767,7432,18127,4061,3823,6214,6436,1649,5679,12917,15933,7362,5404,7106,9834,8939,9650,14545,9137,17636,18731,10028,11795,9001,8779,6439,3574,12080,2962,21722,2127,7533,6967,4721,10157,7157,21371,9064,3055,4814,2212,18401,1766,5169,7318,7117,11212,3127,15908,4544,5400,6033,12680,7196,9904,1832,8366,2043,2317,6963,3065,3006,5752,6458,2557,6738,12621,5353,2665,10049,2884,5178,2187,4449,8032,3091,3667,6072,8356,1690,4907,16977,13341,15599,11668,12608,6815,7089,7634,3577,8755,16711,8381,11561,12503,11502,8740,8093,2944,8708,2175,22227,1666,7194,3210,2197,3077,4959,15935,9192,3168,2974,2417,8086,2953,2958,10033,6438,7476,5534,11054,3034,15331,5287,12600,6603,8249,4588,10156,1958,2153,9349,2918,2252,4267,4704,1968,6996,7762,3263,2148,8859,2999,12008,3079,8407,7135,3535,4162,7286,6487,1611,6324,12547,14587,11428,14824,10899,8295,6969,8826,6949,4572,17339,15984,11582,9841,4695,7028,6847,1848,11505,2185,10364,1627,5523,4695,3646,13142,7499,9937,11468,3481,3237,2127,6981,1716,4083,3191,3951,8705,8006,20055,5671,19573,3754,3566,7418,7930,4436,10600,2039,2612,12418,3198,2419,1790,6781,2321,7814,14246,6038,2839,9226,2984,12316,3777,4116,15996,4250,4234,7239,9851,1871,6492,21808,17590,25455,8675,12138,11217,9806,9658,12000,8206,3270,3302,3357,3190,3137,3097,3070,3204,1467,1370,1398,1400,1417,1383,1402,1373,1387,1405,1448,1415,1389,1397,1416,1358
09:56:59,30.1,16919,19564,16073,16437,18673,12799,9573,10286,22154,11838,25504,9674,12675,19506,9574,16615,3646,22423,13230,5619,8466,2550,25444,3272,7310,21981,7853,20802,5010,21586,4465,25589,6345,23734,8083,13870,5496,14302,2062,2428,13942,3548,3544,6456,7717,3799,7619,14097,7430,3332,13077,3345,12226,3792,11118,17356,3695,4224,11288,8045,1768,9299,22571,27266,11353,23215,13646,8028,7104,11082,8016,5997,24002,20901,14702,21976,15556,5436,10372,6306,14867,5504,8136,1680,5885,5903,2627,5719,6004,22020,9290,4478,3511,2340,6888,4982,4643,4215,5430,8414,4132,10826,5373,12690,4631,10974,8155,12992,7251,10700,2065,2391,14453,2931,2704,5109,3431,1901,7764,9880,4203,2485,8589,2862,10308,4992,7606,18420,4175,3840,6351,6590,1635,5705,13061,16106,7488,5416,7147,9937,9096,9753,14787,9237,17871,19074,10254,12103,9313,8918,6502,3699,12402,3038,22103,2206,7651,7166,4833,10320,7283,21643,9293,3082,4867,2217,18634,1776,5280,7546,7276,11340,3242,16309,4578,5528,6202,12956,7279,10055,1830,8467,2024,2325,7218,3088,3070,5867,6522,2624,6756,12761,5438,2700,10266,2876,5216,2227,4475,8223,3180,3685,6205,8559,1697,4946,17158,13416,15910,11743,12710,6860,7185,7706,3619,8863,17002,8488,11776,12787,11864,8914,8123,2960,8956,2228,22629,1642,7269,3305,2197,3096,5020,16251,9421,3233,2999,2422,8139,3050,2979,10245,6556,7571,5713,11211,3029,15511,5373,12839,6725,8477,4751,10222,1941,2156,9435,2945,2259,4312,4761,1996,7028,7853,3301,2188,9065,3028,12153,3180,8522,7191,3654,4199,7462,6622,1622,6400,12702,14730,11606,15001,11023,8377,7078,8865,7027,4614,17642,16325,11827,10054,4917,7187,6941,1851,11761,2251,10492,1630,5584,4849,3768,13506,7607,10042,11652,3547,3269,2134,7033,1732,4091,3253,3990,8852,8351,20490,5738,19886,3792,3624,7513,8131,4572,10714,2059,2657,12473,3252,2431,1783,6880,2361,7873,14598,6114,2899,9444,3015,12445,3847,4169,16222,4343,4277,7312,9955,1899,6533,22001,17740,25826,8737,12285,11362,9959,9752,12252,8348,3261,3311,3352,3169,3153,3107,3091,3237,1470,1375,1426,1421,1414,1386,1426,1394,1376,1403,1430,1393,1398,1405,1437,1381
10:06:59,30.1,17097,19830,16193,16585,19154,12976,9617,10505,22382,12184,25711,10245,12836,19876,9663,16911,3682,22616,13548,5717,8584,2584,25691,3370,7352,22633,7936,21022,5135,21891,4491,25906,6421,24091,8122,14148,5693,14464,2050,2436,14064,3558,3566,6562,7802,3946,7672,14198,7531,3402,13359,3358,12374,3974,11397,17893,3810,4227,11610,8263,1769,9463,22752,27535,11494,23490,13797,8092,7208,11225,8139,6059,24421,21407,14968,22362,15898,5488,10443,6322,14977,5722,8198,1684,5941,6073,2613,5808,6078,22289,9568,4555,3530,2362,6905,5108,4673,4290,5506,8549,4298,11003,5409,12874,4737,11207,8273,13305,7514,10783,2049,2387,14811,2983,2742,5200,3496,1940,7819,10144,4272,2533,8703,2877,10440,5218,7749,18684,4287,3888,6503,6748,1646,5764,13192,16283,7582,5464,7228,10022,9216,9841,15035,9295,18095,19454,10510,12394,9638,9094,6590,3830,12662,3156,22478,2267,7751,7336,4942,10493,7402,21908,9578,3146,4944,2224,18853,1789,5375,7828,7449,11435,3350,16657,4621,5680,6354,13259,7397,10224,1845,8540,2034,2344,7459,3147,3118,5932,6579,2686,6807,12903,5507,2749,10504,2924,5247,2257,4539,8428,3259,3730,6330,8713,1703,4979,17321,13521,16217,11838,12864,6962,7302,7767,3713,8981,17291,8606,12000,13031,12231,9113,8190,3015,9216,2279,23069,1676,7358,3377,2247,3132,5093,16558,9631,3269,3018,2439,8217,3182,2996,10465,6718,7726,5888,11344,3066,15724,5489,13066,6788,8676,4925,10322,1965,2196,9538,2970,2280,4390,4814,2000,7095,7977,3368,2202,9227,3047,12290,3296,8678,7253,3770,4231,7644,6783,1630,6439,12865,14882,11794,15112,11102,8462,7177,8929,7133,4671,17962,16636,12047,10288,5131,7343,7053,1856,12037,2276,10593,1654,5633,5028,3924,13870,7724,10123,11790,3597,3303,2138,7080,1741,4137,3280,4002,9023,8693,20936,5801,20161,3834,3664,7580,8303,4711,10830,2062,2681,12602,3267,2429,1820,6961,2400,7912,14915,6191,2949,9601,3016,12569,3920,4189,16406,4461,4290,7400,10097,1902,6574,22200,17845,26187,8779,12407,11446,10091,9851,12461,8440,3261,3303,3357,3197,3154,3107,3085,3217,1470,1372,1397,1396,1420,1394,1408,1376,1365,1397,1437,1413,1396,1394,1416,1358
10:16:59,30.1,17243,20071,16348,16780,19673,13161,9699,10707,22580,12566,25970,10770,12941,20210,9768,17195,3735,22813,13878,5860,8723,2597,25925,3471,7409,23272,8006,21196,5237,22160,4529,26207,6519,24481,8176,14440,5899,14577,2074,2452,14165,3601,3598,6615,7868,4068,7736,14324,7655,3487,13666,3397,12535,4128,11724,18396,3933,4280,11948,8454,1769,9590,22978,27854,11638,23722,13952,8193,7312,11345,8305,6111,24852,21881,15225,22702,16236,5520,10551,6409,15095,5928,8280,1713,5995,6202,2644,5875,6165,22586,9829,4623,3568,2374,6941,5280,4703,4372,5570,8681,4447,11133,5468,13045,4851,11441,8345,13595,7792,10856,2051,2435,15133,3018,2796,5293,3546,1936,7899,10412,4346,2562,8788,2911,10606,5418,7905,18975,4377,3915,6639,6891,1641,5787,13337,16436,7691,5467,7265,10133,9378,9900,15244,9407,18321,19821,10746,12664,9940,9221,6671,3953,12933,3242,22795,2370,7871,7509,5024,10683,7499,22170,9828,3161,5017,2227,19065,1795,5473,8072,7583,11545,3495,16998,4641,5823,6495,13523,7476,10330,1847,8640,2028,2344,7695,3148,3161,6042,6649,2728,6827,13050,5551,2789,10716,2909,5291,2310,4574,8615,3321,3735,6429,8894,1718,5008,17480,13614,16480,11926,12965,6991,7400,7853,3749,9086,17563,8665,12203,13277,12581,9298,8214,3027,9459,2323,23452,1658,7430,3492,2262,3160,5143,16820,9841,3322,3032,2459,8250,3271,3000,10656,6829,7829,6075,11525,3063,15925,5565,13292,6901,8883,5077,10405,1963,2186,9595,2975,2277,4448,4865,2038,7143,8074,3415,2228,9425,3058,12397,3443,8791,7265,3881,4245,7812,6923,1630,6512,13017,15043,11965,15236,11232,8507,7251,9021,7237,4680,18254,16951,12279,10494,5325,7527,7150,1864,12286,2331,10729,1636,5662,5226,4076,14211,7848,10189,11949,3666,3321,2162,7121,1752,4153,3323,4063,9152,9005,21413,5874,20433,3896,3706,7657,8509,4828,10950,2074,2708,12726,3312,2463,1800,7008,2475,7979,15238,6282,3011,9788,3053,12662,4000,4232,16608,4565,4342,7494,10191,1896,6632,22379,17954,26513,8841,12534,11569,10206,9946,12682,8566,3261,3322,3364,3181,3148,3114,3104,3224,1495,1389,1424,1416,1415,1380,1410,1383,1381,1370,1434,1399,1395,1396,1436,1376
10:26:59,30.1,17397,20350,16495,16880,20185,13313,9744,10915,22805,12905,26184,11393,13140,20510,9809,17492,3770,23005,14196,5967,8856,2625,26130,3592,7482,23914,8067,21434,5375,22417,4529,26530,6583,24861,8233,14690,6117,14703,2060,2470,14306,3621,3598,6707,7957,4173,7779,14435,7726,3588,13955,3387,12710,4312,11995,18909,4067,4306,12274,8651,1785,9699,23173,28196,11746,23957,14100,8248,7444,11478,8426,6162,25258,22360,15493,23062,16582,5542,10634,6439,15187,6143,8342,1708,6082,6380,2642,5934,6240,22864,10082,4672,3600,2373,7004,5419,4725,4423,5611,8786,4630,11301,5496,13212,4971,11669,8437,13870,8050,10954,2076,2437,15437,3041,2805,5368,3604,1979,7944,10648,4411,2631,8890,2907,10731,5642,8094,19247,4459,3930,6746,7030,1654,5838,13480,16592,7785,5529,7345,10195,9503,10001,15493,9466,18521,20131,10957,12916,10259,9371,6767,4058,13180,3365,23177,2428,7949,7719,5150,10812,7627,22411,10064,3213,5072,2228,19287,1798,5543,8344,7779,11623,3609,17365,4705,5947,6649,13777,7575,10491,1836,8711,2050,2349,7910,3195,3226,6116,6681,2816,6890,13171,5630,2806,10941,2952,5322,2332,4652,8814,3365,3764,6575,9043,1712,5069,17659,13693,16778,11997,13100,7089,7475,7880,3841,9202,17816,8745,12419,13497,12929,9499,8249,3052,9720,2381,23884,1686,7481,3555,2306,3196,5180,17096,10064,3383,3054,2487,8308,3381,3017,10849,6988,7964,6219,11651,3079,16112,5656,13492,6996,9091,5264,10510,1951,2207,9673,3003,2306,4519,4892,2041,7175,8192,3467,2231,9596,3091,12518,3569,8895,7340,3984,4290,8001,7065,1623,6560,13146,15204,12154,15375,11318,8612,7354,9071,7285,4727,18540,17266,12528,10704,5547,7661,7219,1897,12559,2356,10836,1669,5726,5388,4199,14590,7946,10294,12104,3722,3358,2175,7140,1777,4207,3347,4066,9337,9380,21779,5899,20734,3937,3762,7718,8661,4966,11062,2069,2748,12852,3333,2443,1833,7074,2498,8017,15589,6355,3062,9953,3047,12799,4089,4249,16788,4696,4365,7550,10332,1921,6660,22538,18102,26839,8888,12638,11671,10384,10046,12892,8670,3278,3327,3350,3190,3156,3101,3093,3246,1495,1394,1399,1393,1440,1408,1395,1365,1395,1380,1427,1395,1393,1391,1431,1378
